Tx_0 RSSI,Tx_0 Batt,Tx_0 Time,Tx_1 RSSI,Tx_1 Batt,Tx_1 Time,Tx_2 RSSI,Tx_2 Batt,Tx_2 Time,Tx_3 RSSI,Tx_3 Batt,Tx_3 Time,Tx_4 RSSI,Tx_4 Batt,Tx_4 Time,Tx_5 RSSI,Tx_5 Batt,Tx_5 Time,Tx_6 RSSI,Tx_6 Batt,Tx_6 Time,Tx_7 RSSI,Tx_7 Batt,Tx_7 Time,X_Coord,Y_Coord
-67.0,4.15,330.0,-72,4.13,326.0,-64.0,4.1,322.0,-62.0,4.1,322.0,-78.0,4.09,321.0,-79.0,,325.0,-74.0,4.11,321.0,-76.0,4.11,320.0,2,3
-70.0,4.15,0.0,-73,4.13,0.0,-70.0,4.11,0.0,-58.0,4.09,0.0,-72.0,,0.0,-65.0,4.06,0.0,-81.0,4.11,0.0,-72.0,4.1,0.0,2,5
-70.0,4.14,19.0,-76,4.13,19.0,-70.0,4.12,18.0,-59.0,4.09,19.0,-71.0,,20.0,-66.0,4.05,20.0,-78.0,4.11,19.0,-72.0,,21.0,2,5
-70.0,4.14,41.0,-75,4.13,41.0,-69.0,4.11,40.0,-60.0,4.11,40.0,-71.0,,40.0,-65.0,4.06,40.0,-76.0,,43.0,-71.0,4.09,41.0,2,5
-71.0,4.14,61.0,-77,4.13,60.0,-70.0,4.11,61.0,-59.0,4.11,60.0,-71.0,,61.0,-67.0,4.04,61.0,-77.0,4.13,61.0,-71.0,4.09,61.0,2,5
-71.0,,85.0,-77,,88.0,-69.0,4.11,88.0,-59.0,4.11,88.0,-71.0,4.09,84.0,-66.0,,88.0,-77.0,4.11,87.0,-73.0,4.1,86.0,2,5
-71.0,4.16,105.0,-78,4.11,107.0,-70.0,4.1,106.0,-60.0,4.11,106.0,-71.0,4.11,102.0,-66.0,,106.0,-77.0,4.12,106.0,-71.0,4.09,104.0,2,5
-71.0,,127.0,-79,4.11,128.0,-70.0,4.11,128.0,-60.0,4.1,129.0,-72.0,4.09,125.0,-66.0,,129.0,-77.0,4.11,129.0,-72.0,4.1,128.0,2,5
-70.0,4.16,147.0,-77,4.13,150.0,-70.0,4.1,149.0,-59.0,4.11,149.0,-71.0,4.09,146.0,-66.0,,150.0,-77.0,4.13,150.0,-71.0,4.09,149.0,2,5
-71.0,,172.0,-80,4.13,172.0,-70.0,4.1,171.0,-59.0,4.11,171.0,-72.0,4.09,167.0,-65.0,4.05,167.0,-77.0,4.13,167.0,-72.0,4.09,167.0,2,5
-70.0,4.16,186.0,-81,,190.0,-70.0,4.11,189.0,-60.0,,193.0,-72.0,4.1,190.0,-66.0,4.04,189.0,-78.0,,193.0,-72.0,4.1,191.0,2,5
-71.0,,214.0,-81,4.13,217.0,-69.0,,222.0,-60.0,4.1,222.0,-72.0,4.09,218.0,-65.0,,221.0,-78.0,4.11,224.0,-71.0,4.09,226.0,2,5
-71.0,4.15,245.0,-79,,251.0,-69.0,4.1,252.0,-59.0,4.11,251.0,-71.0,4.11,248.0,-65.0,4.05,249.0,-78.0,4.12,248.0,-72.0,,250.0,2,5
-70.0,4.14,271.0,-79,4.11,271.0,-69.0,4.12,271.0,-59.0,4.09,270.0,-72.0,4.09,268.0,-66.0,4.03,267.0,-78.0,4.12,267.0,-72.0,4.09,267.0,2,5
-72.0,4.15,286.0,-79,4.13,286.0,-70.0,4.09,285.0,-59.0,4.1,285.0,-72.0,,285.0,-66.0,4.05,285.0,-78.0,4.13,284.0,-72.0,,287.0,2,5
-71.0,4.16,307.0,-79,4.13,307.0,-69.0,,310.0,-59.0,4.11,309.0,-72.0,4.09,305.0,-65.0,4.05,305.0,-78.0,4.11,305.0,-72.0,4.11,303.0,2,5
-71.0,,327.0,-79,,331.0,-69.0,4.11,331.0,-60.0,4.11,330.0,-72.0,4.1,327.0,-66.0,4.05,326.0,-79.0,4.11,327.0,-72.0,4.1,326.0,2,5
-71.0,4.15,346.0,-80,4.13,346.0,-70.0,4.11,346.0,-60.0,4.11,346.0,-72.0,4.1,344.0,-65.0,,347.0,-77.0,4.11,347.0,-72.0,4.1,345.0,2,5
-72.0,,369.0,-79,,372.0,-69.0,4.12,371.0,-60.0,4.11,371.0,-71.0,4.11,367.0,-65.0,4.04,367.0,-76.0,4.13,368.0,-71.0,4.09,366.0,2,5
-71.0,,389.0,-82,4.13,389.0,-69.0,4.11,388.0,-60.0,4.1,387.0,-72.0,,387.0,-65.0,4.05,387.0,-76.0,4.1,386.0,-71.0,4.09,385.0,2,5
-70.0,4.15,405.0,-82,4.13,409.0,-69.0,4.11,408.0,-59.0,4.11,407.0,-71.0,4.1,403.0,-65.0,4.04,403.0,-76.0,4.11,403.0,-71.0,4.09,402.0,2,5
-72.0,4.14,0.0,-68,4.13,0.0,-74.0,4.11,0.0,-62.0,4.1,0.0,-76.0,4.1,0.0,-79.0,,0.0,,,0.0,-74.0,4.1,0.0,2,7
-74.0,4.1,25.0,-73,4.13,21.0,-73.0,4.11,20.0,-63.0,,24.0,-79.0,4.09,23.0,-75.0,4.05,20.0,-84.0,4.11,18.0,-77.0,,21.0,2,7
-78.0,4.16,46.0,-75,4.11,42.0,-75.0,4.11,41.0,-62.0,4.11,41.0,-77.0,,44.0,-76.0,4.05,41.0,-76.0,4.11,39.0,-80.0,4.1,38.0,2,7
-80.0,4.11,64.0,-77,4.13,60.0,-74.0,4.1,59.0,-62.0,4.1,59.0,-77.0,4.09,58.0,-75.0,,58.0,-76.0,4.11,54.0,-79.0,4.09,54.0,2,7
-82.0,4.15,79.0,-79,4.14,76.0,-75.0,4.11,75.0,-62.0,4.11,77.0,-78.0,4.1,75.0,-74.0,4.06,71.0,-75.0,,71.0,-79.0,4.09,72.0,2,7
-81.0,4.14,97.0,-76,4.12,96.0,-72.0,4.11,95.0,-61.0,4.1,96.0,-77.0,4.09,95.0,-77.0,,96.0,-76.0,4.12,93.0,-73.0,4.11,93.0,2,7
-75.0,4.13,118.0,-76,,118.0,-75.0,4.11,118.0,-61.0,4.09,118.0,-77.0,4.08,117.0,-77.0,4.06,113.0,-74.0,4.13,110.0,-73.0,4.11,111.0,2,7
-77.0,,140.0,-80,4.13,136.0,-73.0,4.11,136.0,-61.0,4.11,137.0,-79.0,4.09,135.0,,,135.0,-73.0,,136.0,-79.0,4.09,137.0,2,7
-82.0,,165.0,-77,4.13,161.0,-72.0,4.11,166.0,-61.0,4.11,167.0,,,169.0,-84.0,4.08,170.0,-73.0,4.12,167.0,-79.0,4.09,166.0,2,7
-78.0,4.16,190.0,-74,4.12,187.0,-72.0,4.1,186.0,-61.0,4.11,187.0,-80.0,4.09,185.0,-84.0,4.06,187.0,-72.0,4.12,183.0,-75.0,4.1,184.0,2,7
-78.0,4.14,209.0,-73,4.13,207.0,-72.0,4.12,206.0,-61.0,4.11,206.0,-78.0,4.1,205.0,,,205.0,-71.0,4.11,203.0,-75.0,4.11,202.0,2,7
-80.0,,231.0,-71,,231.0,-72.0,,235.0,-60.0,4.11,235.0,-77.0,,238.0,,,238.0,-70.0,4.12,234.0,-75.0,4.1,235.0,2,7
-80.0,4.15,259.0,-71,4.12,256.0,-72.0,4.11,257.0,-61.0,,261.0,-79.0,4.09,260.0,-85.0,,261.0,-72.0,4.13,258.0,-74.0,4.1,259.0,2,7
-80.0,4.15,283.0,-71,4.13,279.0,-72.0,4.11,279.0,-61.0,4.09,279.0,-77.0,4.11,278.0,,,278.0,-72.0,4.11,274.0,-73.0,4.1,274.0,2,7
-79.0,,303.0,-69,,303.0,-72.0,4.11,303.0,-61.0,4.1,304.0,-76.0,,306.0,,,306.0,-72.0,4.12,303.0,-73.0,4.11,302.0,2,7
-79.0,,331.0,-69,4.13,328.0,-72.0,4.11,328.0,-61.0,4.09,328.0,-76.0,4.09,327.0,,,327.0,-71.0,4.11,325.0,-73.0,4.09,325.0,2,7
-78.0,4.16,350.0,-69,4.12,347.0,-73.0,4.11,347.0,-61.0,4.1,348.0,-76.0,4.09,350.0,-81.0,,354.0,-70.0,4.11,351.0,-78.0,,354.0,2,7
-76.0,4.14,380.0,-70,4.12,376.0,-76.0,4.11,376.0,-79.0,4.1,376.0,-76.0,4.09,375.0,-85.0,,376.0,-70.0,4.11,372.0,-73.0,4.11,373.0,2,7
-72.0,4.16,397.0,-73,4.13,394.0,-71.0,4.1,393.0,-65.0,4.1,394.0,-69.0,4.09,393.0,-81.0,4.06,397.0,-69.0,4.12,393.0,-72.0,4.11,393.0,2,7
,,0.0,-74,4.11,0.0,-79.0,4.1,0.0,-59.0,4.09,0.0,-57.0,4.09,0.0,-65.0,4.04,0.0,-71.0,4.11,0.0,-81.0,4.06,0.0,7,7
-84.0,4.11,20.0,-74,4.11,21.0,-78.0,,24.0,-60.0,4.09,23.0,-56.0,4.09,21.0,-65.0,3.97,22.0,-70.0,4.11,23.0,-83.0,4.06,24.0,7,7
-83.0,4.12,41.0,-74,4.1,41.0,-79.0,4.1,40.0,-60.0,,43.0,-57.0,4.08,43.0,-66.0,4.04,42.0,-70.0,4.11,44.0,-84.0,4.06,42.0,7,7
-83.0,4.11,60.0,-74,4.12,60.0,-79.0,4.09,59.0,-60.0,,63.0,-57.0,4.09,63.0,-66.0,4.05,62.0,-70.0,4.1,64.0,-84.0,4.04,64.0,7,7
,,84.0,-73,4.11,85.0,-78.0,4.1,83.0,-59.0,4.09,83.0,-57.0,4.09,83.0,-66.0,4.04,83.0,-70.0,4.1,83.0,-86.0,4.06,83.0,7,7
-82.0,4.11,100.0,-74,4.11,101.0,-77.0,4.11,102.0,-60.0,4.11,102.0,-57.0,4.09,100.0,-66.0,4.04,99.0,-70.0,4.11,100.0,,,102.0,7,7
-83.0,4.11,120.0,-73,4.11,120.0,-78.0,4.1,118.0,-60.0,4.09,117.0,-57.0,4.09,116.0,-67.0,4.05,115.0,-70.0,4.12,115.0,,,117.0,7,7
-83.0,4.1,136.0,-74,4.11,137.0,-78.0,4.1,137.0,-60.0,4.09,137.0,-56.0,4.08,136.0,-67.0,4.04,136.0,-70.0,4.11,137.0,,,139.0,7,7
-83.0,4.11,155.0,-73,4.12,155.0,-78.0,4.11,154.0,-61.0,,159.0,-56.0,4.08,157.0,-66.0,4.04,157.0,-69.0,4.1,158.0,,,160.0,7,7
-82.0,4.12,178.0,-74,4.11,178.0,-78.0,4.09,177.0,-61.0,,180.0,-56.0,4.09,179.0,-66.0,4.05,179.0,-69.0,4.11,181.0,,,183.0,7,7
-83.0,4.11,200.0,-74,4.12,201.0,-78.0,,204.0,-61.0,,207.0,-56.0,4.09,206.0,-67.0,4.02,205.0,-69.0,4.12,205.0,,,207.0,7,7
-82.0,4.11,224.0,-74,4.11,224.0,-78.0,4.11,224.0,-63.0,4.1,225.0,-54.0,4.09,223.0,-70.0,4.01,222.0,-71.0,,226.0,,,229.0,7,7
-81.0,4.11,245.0,-74,4.12,246.0,-82.0,4.11,248.0,-63.0,4.08,249.0,-55.0,4.09,247.0,-69.0,4.04,248.0,-70.0,4.1,248.0,,,250.0,7,7
-82.0,4.11,267.0,-74,4.12,267.0,-81.0,4.11,266.0,-63.0,4.09,266.0,-55.0,4.09,265.0,-69.0,3.92,265.0,-70.0,4.11,266.0,,,268.0,7,7
-82.0,4.11,285.0,-74,4.11,287.0,-81.0,4.1,288.0,-63.0,4.09,287.0,-55.0,4.08,286.0,-69.0,4.05,286.0,-70.0,4.11,287.0,,,289.0,7,7
-81.0,4.11,308.0,-74,4.11,308.0,-82.0,4.1,310.0,-63.0,4.09,309.0,-54.0,4.1,308.0,-69.0,,311.0,-70.0,,315.0,,,317.0,7,7
-81.0,4.08,334.0,-74,4.11,335.0,-82.0,4.1,336.0,-63.0,4.08,335.0,-54.0,4.09,335.0,-69.0,4.04,335.0,-70.0,4.11,336.0,,,339.0,7,7
-82.0,4.11,356.0,-74,4.1,357.0,-81.0,4.11,356.0,-63.0,4.11,355.0,-54.0,4.09,353.0,-68.0,4.04,353.0,-70.0,4.11,354.0,,,356.0,7,7
-81.0,4.11,374.0,-74,4.11,375.0,-82.0,4.1,374.0,-63.0,4.1,375.0,-54.0,4.07,374.0,-68.0,4.03,373.0,-70.0,4.11,374.0,,,376.0,7,7
-81.0,4.1,393.0,-75,4.12,394.0,-82.0,4.11,395.0,-63.0,,400.0,-54.0,4.09,399.0,-68.0,4.04,399.0,-70.0,4.11,399.0,,,401.0,7,7
-74.0,4.11,0.0,-71,,0.0,,,0.0,-67.0,4.09,0.0,-70.0,4.09,0.0,-63.0,4.04,0.0,-68.0,4.11,0.0,-77.0,4.06,0.0,7,5
-73.0,,24.0,-71,4.11,19.0,,,18.0,-67.0,4.09,20.0,-70.0,4.08,20.0,-63.0,4.05,20.0,-66.0,4.11,20.0,-78.0,,23.0,7,5
-73.0,4.11,44.0,-70,4.11,39.0,,,38.0,-67.0,4.09,39.0,-70.0,4.09,39.0,-63.0,4.04,38.0,-68.0,4.11,38.0,-78.0,4.06,39.0,7,5
-73.0,,63.0,-70,,63.0,,,62.0,-68.0,4.09,62.0,-69.0,4.08,62.0,-63.0,4.05,61.0,-68.0,4.11,62.0,-77.0,4.07,61.0,7,5
-73.0,4.12,83.0,-71,4.11,78.0,-84.0,4.1,74.0,-67.0,4.09,75.0,-69.0,4.09,75.0,-64.0,4.04,74.0,-68.0,4.11,74.0,-78.0,4.07,73.0,7,5
-73.0,4.12,94.0,-71,4.11,90.0,,,89.0,-67.0,4.09,90.0,-69.0,,94.0,-63.0,4.04,95.0,-69.0,4.11,96.0,-77.0,4.04,96.0,7,5
-73.0,4.11,117.0,-70,4.12,112.0,,,111.0,-67.0,4.09,112.0,-69.0,,117.0,-63.0,,120.0,-67.0,4.11,121.0,-78.0,,124.0,7,5
-73.0,4.11,145.0,-72,4.11,141.0,-85.0,4.08,141.0,-67.0,4.09,141.0,-69.0,4.09,141.0,-63.0,4.03,141.0,-67.0,4.11,141.0,-77.0,4.05,140.0,7,5
-73.0,4.06,161.0,-71,,161.0,,,160.0,-67.0,4.09,160.0,-69.0,4.08,161.0,-64.0,4.04,161.0,-67.0,4.11,161.0,-77.0,4.06,161.0,7,5
-73.0,,185.0,-70,,185.0,-84.0,4.09,183.0,-67.0,4.07,186.0,-69.0,,191.0,-64.0,4.04,190.0,-66.0,4.11,190.0,-78.0,4.06,191.0,7,5
-73.0,4.11,211.0,-70,4.1,207.0,,,206.0,-67.0,,210.0,-69.0,4.08,210.0,-63.0,,214.0,-67.0,4.12,214.0,-78.0,4.06,213.0,7,5
-73.0,4.11,234.0,-70,4.11,230.0,,,229.0,-67.0,,234.0,-69.0,4.08,236.0,-64.0,4.04,235.0,-67.0,4.12,235.0,-77.0,,239.0,7,5
-73.0,4.11,259.0,-70,4.11,254.0,,,253.0,-68.0,4.11,254.0,-69.0,4.09,255.0,-63.0,4.04,254.0,-67.0,4.11,255.0,-78.0,4.07,254.0,7,5
-73.0,4.1,276.0,-71,4.11,273.0,,,272.0,-68.0,4.09,272.0,-69.0,4.08,273.0,-63.0,4.04,273.0,-67.0,4.11,274.0,-78.0,4.06,273.0,7,5
-73.0,4.11,294.0,-70,4.11,291.0,,,290.0,-68.0,4.09,291.0,-69.0,4.09,292.0,-64.0,4.04,292.0,-67.0,4.11,292.0,-77.0,,295.0,7,5
-73.0,4.1,316.0,-71,4.11,311.0,,,310.0,-68.0,4.09,310.0,-68.0,4.09,310.0,-64.0,4.04,309.0,-67.0,4.11,309.0,-78.0,4.06,309.0,7,5
-73.0,4.11,330.0,-70,4.11,326.0,,,325.0,-67.0,4.08,326.0,-68.0,4.09,327.0,-64.0,4.04,326.0,-67.0,4.12,326.0,-78.0,4.06,327.0,7,5
-73.0,3.95,348.0,-71,4.11,344.0,,,343.0,-67.0,4.09,343.0,-69.0,4.07,344.0,-64.0,4.03,344.0,-67.0,4.11,344.0,-78.0,4.06,344.0,7,5
-73.0,4.11,365.0,-71,4.11,360.0,,,359.0,-67.0,4.1,360.0,-68.0,4.09,362.0,-64.0,4.03,361.0,-67.0,4.11,362.0,-78.0,4.07,362.0,7,5
-73.0,4.1,383.0,-70,4.11,380.0,,,379.0,-68.0,4.09,379.0,-68.0,4.09,381.0,-64.0,4.04,380.0,-67.0,4.11,380.0,-78.0,4.06,379.0,7,5
-75.0,3.96,0.0,-69,4.11,0.0,-82.0,4.09,0.0,-65.0,4.09,0.0,-65.0,4.08,0.0,-59.0,4.04,0.0,-64.0,4.11,0.0,-67.0,4.07,0.0,7,3
-75.0,,17.0,-69,4.11,16.0,-80.0,4.09,16.0,-66.0,4.08,14.0,-65.0,4.09,14.0,-59.0,4.05,14.0,-64.0,4.11,13.0,-67.0,4.05,14.0,7,3
-75.0,4.1,29.0,-69,4.1,27.0,-79.0,,32.0,-66.0,4.09,31.0,-65.0,4.09,32.0,-59.0,4.05,32.0,-64.0,4.11,33.0,-67.0,4.06,34.0,7,3
-75.0,4.1,47.0,-68,4.13,45.0,-78.0,,50.0,-67.0,4.09,49.0,-65.0,4.08,49.0,-58.0,4.04,50.0,-64.0,,53.0,-67.0,,58.0,7,3
-75.0,4.1,71.0,-69,4.11,70.0,-77.0,,74.0,-66.0,4.11,73.0,-65.0,4.08,73.0,-58.0,4.04,75.0,-64.0,4.11,74.0,-68.0,,79.0,7,3
-75.0,3.95,92.0,-68,4.11,91.0,-77.0,,95.0,-67.0,,97.0,-65.0,4.08,98.0,-58.0,4.02,98.0,-64.0,,102.0,-68.0,4.07,102.0,7,3
-75.0,4.1,116.0,-68,4.11,114.0,-77.0,4.09,116.0,-67.0,4.09,114.0,-65.0,,118.0,-58.0,4.04,119.0,-64.0,4.1,119.0,-68.0,,124.0,7,3
-74.0,4.11,137.0,-68,4.1,137.0,-76.0,4.09,138.0,-67.0,,140.0,-65.0,4.09,140.0,-58.0,4.04,141.0,-64.0,4.11,140.0,-68.0,4.06,141.0,7,3
-75.0,4.11,156.0,-68,4.11,154.0,-76.0,4.09,155.0,-67.0,,157.0,-65.0,4.09,159.0,-58.0,4.04,159.0,-64.0,4.12,158.0,-68.0,4.06,158.0,7,3
-75.0,4.11,172.0,-69,4.11,170.0,-76.0,4.09,171.0,-67.0,,173.0,-65.0,4.08,174.0,-58.0,4.04,174.0,-64.0,4.1,174.0,-68.0,4.07,174.0,7,3
-75.0,,191.0,-68,4.13,191.0,-75.0,4.09,191.0,-67.0,4.11,189.0,-65.0,4.08,189.0,-58.0,4.04,191.0,-64.0,4.11,191.0,-68.0,4.06,191.0,7,3
-75.0,4.11,205.0,-69,4.11,203.0,-76.0,4.09,204.0,-67.0,,206.0,-64.0,4.09,208.0,-58.0,4.05,208.0,-64.0,4.11,207.0,-68.0,4.06,208.0,7,3
-75.0,4.06,222.0,-68,4.12,221.0,-75.0,4.09,221.0,-68.0,4.09,219.0,-65.0,4.09,219.0,-58.0,4.03,220.0,-64.0,4.1,219.0,-68.0,4.07,221.0,7,3
-75.0,,238.0,-68,4.11,238.0,-76.0,4.09,238.0,-68.0,4.09,237.0,-65.0,4.09,237.0,-58.0,4.04,237.0,-64.0,4.12,238.0,-68.0,4.08,238.0,7,3
-75.0,,255.0,-68,4.11,254.0,-75.0,,259.0,-68.0,4.09,259.0,-65.0,4.09,260.0,-58.0,4.04,260.0,-64.0,4.11,259.0,-68.0,4.06,260.0,7,3
-75.0,4.11,273.0,-68,4.11,273.0,-75.0,4.1,273.0,-68.0,4.09,273.0,-65.0,4.07,273.0,-58.0,4.03,275.0,-64.0,,278.0,-68.0,4.05,280.0,7,3
-76.0,4.07,293.0,-68,4.11,292.0,-75.0,4.09,292.0,-68.0,4.09,290.0,-65.0,4.09,291.0,-58.0,4.04,292.0,-64.0,4.11,292.0,-68.0,4.08,292.0,7,3
-75.0,4.11,307.0,-68,4.11,306.0,-75.0,,310.0,-68.0,4.09,308.0,-65.0,4.09,311.0,-58.0,4.05,312.0,-64.0,4.11,311.0,-68.0,4.01,312.0,7,3
-75.0,4.11,325.0,-67,4.11,323.0,-75.0,4.06,324.0,-68.0,,327.0,-65.0,4.09,327.0,-58.0,4.04,327.0,-64.0,4.11,326.0,-68.0,4.04,327.0,7,3
-75.0,4.11,340.0,-68,4.11,339.0,-74.0,4.09,339.0,-68.0,4.09,338.0,-65.0,4.08,339.0,-58.0,4.04,339.0,-64.0,4.11,338.0,-68.0,4.07,339.0,7,3
-81.0,4.11,0.0,-72,,0.0,-79.0,4.08,0.0,-75.0,4.09,0.0,-67.0,4.09,0.0,-61.0,4.04,0.0,-60.0,4.11,0.0,-73.0,4.06,0.0,7,1
-81.0,4.08,22.0,-73,,23.0,-78.0,4.09,21.0,-75.0,4.08,21.0,-68.0,4.09,20.0,-61.0,4.04,19.0,-60.0,,23.0,-73.0,4.06,23.0,7,1
-82.0,4.11,45.0,-73,4.11,41.0,-78.0,4.08,41.0,-74.0,4.09,42.0,-68.0,4.09,40.0,-61.0,4.04,39.0,-60.0,4.11,40.0,-74.0,4.07,41.0,7,1
-82.0,4.11,61.0,-72,4.11,57.0,-79.0,4.09,55.0,-76.0,4.09,56.0,-68.0,4.08,54.0,-62.0,4.03,55.0,-59.0,,60.0,-74.0,,63.0,7,1
-83.0,4.11,86.0,-72,4.11,82.0,-79.0,4.09,80.0,-78.0,,84.0,-67.0,4.09,83.0,-61.0,4.04,82.0,-59.0,4.11,82.0,-74.0,4.06,83.0,7,1
-83.0,,107.0,-73,4.11,102.0,-79.0,4.09,101.0,-75.0,,105.0,-68.0,4.09,105.0,-62.0,,109.0,-59.0,4.11,111.0,-74.0,4.07,111.0,7,1
-82.0,,135.0,-72,,134.0,-79.0,4.09,132.0,-75.0,4.09,134.0,-68.0,,136.0,-62.0,4.04,137.0,-60.0,4.11,137.0,-74.0,,140.0,7,1
,,163.0,-73,4.12,161.0,-78.0,4.09,160.0,-76.0,4.09,161.0,-66.0,4.09,159.0,-62.0,4.04,159.0,-60.0,4.1,159.0,-73.0,4.07,158.0,7,1
-83.0,,181.0,-73,,181.0,-79.0,4.09,179.0,-74.0,4.09,180.0,-66.0,4.09,178.0,-62.0,4.04,178.0,-60.0,4.11,179.0,-73.0,4.08,178.0,7,1
-83.0,,204.0,-73,4.11,200.0,-79.0,4.09,198.0,-74.0,4.09,199.0,-68.0,4.09,198.0,-62.0,4.04,198.0,-60.0,4.11,201.0,-73.0,4.06,201.0,7,1
-84.0,,224.0,-72,4.1,220.0,-79.0,4.07,218.0,-75.0,4.09,218.0,-67.0,4.1,216.0,-61.0,4.05,215.0,-59.0,4.1,216.0,-73.0,4.06,217.0,7,1
-83.0,,242.0,-73,4.1,238.0,-79.0,4.09,237.0,-75.0,4.09,238.0,-67.0,,240.0,-62.0,4.04,239.0,-59.0,4.11,241.0,-74.0,4.08,240.0,7,1
-83.0,4.09,261.0,-73,4.11,256.0,-79.0,4.09,255.0,-75.0,4.09,255.0,-67.0,4.08,254.0,-62.0,4.05,253.0,-60.0,4.11,253.0,-74.0,4.06,252.0,7,1
-83.0,4.1,277.0,-73,4.12,272.0,-79.0,4.09,271.0,-75.0,4.1,271.0,-67.0,4.07,269.0,-62.0,4.04,268.0,-59.0,,273.0,-74.0,,276.0,7,1
-83.0,4.1,299.0,-73,4.12,295.0,-79.0,4.09,296.0,-76.0,4.09,297.0,-68.0,4.09,296.0,-62.0,4.04,296.0,-59.0,4.11,297.0,-74.0,4.07,296.0,7,1
-82.0,,320.0,-73,,319.0,-79.0,4.08,318.0,-76.0,4.09,318.0,-68.0,4.08,317.0,-62.0,4.04,316.0,-60.0,4.1,318.0,-74.0,4.07,317.0,7,1
-83.0,,342.0,-73,4.1,338.0,-79.0,4.09,336.0,-76.0,4.09,338.0,-68.0,4.09,336.0,-62.0,,340.0,-60.0,4.12,340.0,-74.0,,344.0,7,1
,,367.0,-73,4.11,363.0,-79.0,4.09,361.0,-76.0,4.08,361.0,-67.0,4.09,361.0,-62.0,4.04,361.0,-59.0,4.12,361.0,-74.0,4.07,361.0,7,1
-82.0,,385.0,-72,4.11,380.0,-79.0,4.09,379.0,-75.0,4.08,379.0,-67.0,4.09,377.0,-61.0,4.03,377.0,-59.0,4.11,378.0,-74.0,4.07,378.0,7,1
,,401.0,-72,4.11,397.0,-78.0,4.09,397.0,-75.0,4.08,398.0,-67.0,4.09,397.0,-61.0,4.04,396.0,-59.0,4.1,396.0,-74.0,4.06,397.0,7,1
-79.0,4.1,0.0,-71,4.1,0.0,-75.0,4.09,0.0,-71.0,4.1,0.0,-68.0,4.09,0.0,-60.0,4.04,0.0,-74.0,4.11,0.0,-75.0,4.06,0.0,6,1
-78.0,,20.0,-71,4.11,19.0,-75.0,,22.0,-71.0,,26.0,-66.0,,28.0,-60.0,4.04,29.0,-74.0,4.11,28.0,-76.0,,31.0,6,1
-79.0,4.1,49.0,-70,4.11,49.0,-76.0,4.09,49.0,-71.0,4.09,50.0,-68.0,4.09,48.0,-60.0,4.04,48.0,-74.0,4.12,47.0,-76.0,4.07,49.0,6,1
-79.0,,68.0,-71,4.13,69.0,-75.0,4.09,69.0,-71.0,4.1,70.0,-68.0,4.08,69.0,-60.0,4.04,69.0,-74.0,4.11,68.0,-75.0,4.05,68.0,6,1
-78.0,4.11,84.0,-71,4.11,83.0,-75.0,4.08,83.0,-71.0,4.09,85.0,-68.0,4.09,83.0,-61.0,,88.0,-73.0,4.11,87.0,-75.0,4.06,86.0,6,1
-78.0,4.11,102.0,-71,4.11,102.0,-76.0,4.09,102.0,-70.0,4.09,104.0,-69.0,4.09,101.0,-60.0,4.04,102.0,-73.0,4.11,103.0,-75.0,4.06,103.0,6,1
-79.0,4.08,119.0,-71,4.11,119.0,-76.0,4.09,119.0,-70.0,4.09,121.0,-69.0,,122.0,-60.0,4.04,122.0,-73.0,4.11,121.0,-75.0,,125.0,6,1
-79.0,4.07,140.0,-71,4.11,141.0,-75.0,4.1,141.0,-70.0,4.08,141.0,-69.0,4.08,139.0,-61.0,4.02,140.0,-74.0,4.11,139.0,-75.0,4.07,139.0,6,1
-78.0,4.1,155.0,-71,4.11,155.0,-76.0,4.09,154.0,-70.0,4.09,155.0,-69.0,4.08,154.0,-60.0,4.03,154.0,-74.0,4.11,156.0,-75.0,,160.0,6,1
-79.0,,179.0,-70,4.11,179.0,-75.0,4.11,179.0,-70.0,4.09,180.0,-68.0,,181.0,-60.0,4.02,181.0,-73.0,4.11,181.0,-75.0,,185.0,6,1
-79.0,4.11,204.0,-71,,207.0,-75.0,4.09,207.0,-70.0,4.09,207.0,-69.0,4.09,205.0,-60.0,4.04,205.0,-75.0,4.11,205.0,-75.0,4.06,205.0,6,1
-78.0,4.1,221.0,-71,4.11,221.0,-75.0,4.09,221.0,-70.0,4.09,221.0,-69.0,4.09,219.0,-60.0,4.02,220.0,-75.0,4.11,220.0,-75.0,,223.0,6,1
-78.0,4.11,239.0,-71,4.11,239.0,-76.0,,243.0,-70.0,4.09,243.0,-69.0,4.08,242.0,-60.0,4.03,242.0,-75.0,4.1,242.0,-75.0,4.02,241.0,6,1
-79.0,4.06,257.0,-71,4.11,256.0,-76.0,4.08,258.0,-70.0,4.08,260.0,-69.0,4.09,260.0,-60.0,4.04,261.0,-74.0,4.11,260.0,-75.0,4.06,259.0,6,1
-79.0,4.11,277.0,-71,4.12,277.0,-76.0,4.08,276.0,-71.0,4.09,277.0,-68.0,4.08,275.0,-60.0,4.04,276.0,-74.0,,280.0,-75.0,,283.0,6,1
-78.0,,304.0,-71,,307.0,-76.0,4.09,307.0,-70.0,4.09,308.0,-69.0,4.08,305.0,-60.0,4.04,305.0,-74.0,4.09,304.0,-75.0,4.06,304.0,6,1
-78.0,4.11,319.0,-71,4.12,319.0,-76.0,4.09,320.0,-70.0,4.09,321.0,-69.0,4.09,319.0,-61.0,4.04,320.0,-74.0,4.12,319.0,-75.0,4.06,318.0,6,1
