Tx_0 RSSI,Tx_0 Batt,Tx_0 Time,Tx_1 RSSI,Tx_1 Batt,Tx_1 Time,Tx_2 RSSI,Tx_2 Batt,Tx_2 Time,Tx_3 RSSI,Tx_3 Batt,Tx_3 Time,Tx_4 RSSI,Tx_4 Batt,Tx_4 Time,Tx_5 RSSI,Tx_5 Batt,Tx_5 Time,Tx_6 RSSI,Tx_6 Batt,Tx_6 Time,Tx_7 RSSI,Tx_7 Batt,Tx_7 Time,X_Coord,Y_Coord
-84,4.11,20.0,-74,4.11,21.0,-78,,24.0,-60,4.09,23.0,-56,4.09,21.0,-65,3.97,22.0,-70,4.11,23.0,-83,4.06,24.0,7,7
-83,4.12,41.0,-74,4.1,41.0,-79,4.1,40.0,-60,,43.0,-57,4.08,43.0,-66,4.04,42.0,-70,4.11,44.0,-84,4.06,42.0,7,7
-83,4.11,60.0,-74,4.12,60.0,-79,4.09,59.0,-60,,63.0,-57,4.09,63.0,-66,4.05,62.0,-70,4.1,64.0,-84,4.04,64.0,7,7
127,,84.0,-73,4.11,85.0,-78,4.1,83.0,-59,4.09,83.0,-57,4.09,83.0,-66,4.04,83.0,-70,4.1,83.0,-86,4.06,83.0,7,7
-82,4.11,100.0,-74,4.11,101.0,-77,4.11,102.0,-60,4.11,102.0,-57,4.09,100.0,-66,4.04,99.0,-70,4.11,100.0,127,,102.0,7,7
-83,4.11,120.0,-73,4.11,120.0,-78,4.1,118.0,-60,4.09,117.0,-57,4.09,116.0,-67,4.05,115.0,-70,4.12,115.0,127,,117.0,7,7
-83,4.1,136.0,-74,4.11,137.0,-78,4.1,137.0,-60,4.09,137.0,-56,4.08,136.0,-67,4.04,136.0,-70,4.11,137.0,127,,139.0,7,7
-83,4.11,155.0,-73,4.12,155.0,-78,4.11,154.0,-61,,159.0,-56,4.08,157.0,-66,4.04,157.0,-69,4.1,158.0,127,,160.0,7,7
-82,4.12,178.0,-74,4.11,178.0,-78,4.09,177.0,-61,,180.0,-56,4.09,179.0,-66,4.05,179.0,-69,4.11,181.0,127,,183.0,7,7
-83,4.11,200.0,-74,4.12,201.0,-78,,204.0,-61,,207.0,-56,4.09,206.0,-67,4.02,205.0,-69,4.12,205.0,127,,207.0,7,7
-82,4.11,224.0,-74,4.11,224.0,-78,4.11,224.0,-63,4.1,225.0,-54,4.09,223.0,-70,4.01,222.0,-71,,226.0,127,,229.0,7,7
-81,4.11,245.0,-74,4.12,246.0,-82,4.11,248.0,-63,4.08,249.0,-55,4.09,247.0,-69,4.04,248.0,-70,4.1,248.0,127,,250.0,7,7
-82,4.11,267.0,-74,4.12,267.0,-81,4.11,266.0,-63,4.09,266.0,-55,4.09,265.0,-69,3.92,265.0,-70,4.11,266.0,127,,268.0,7,7
-82,4.11,285.0,-74,4.11,287.0,-81,4.1,288.0,-63,4.09,287.0,-55,4.08,286.0,-69,4.05,286.0,-70,4.11,287.0,127,,289.0,7,7
-81,4.11,308.0,-74,4.11,308.0,-82,4.1,310.0,-63,4.09,309.0,-54,4.1,308.0,-69,,311.0,-70,,315.0,127,,317.0,7,7
-81,4.08,334.0,-74,4.11,335.0,-82,4.1,336.0,-63,4.08,335.0,-54,4.09,335.0,-69,4.04,335.0,-70,4.11,336.0,127,,339.0,7,7
-82,4.11,356.0,-74,4.1,357.0,-81,4.11,356.0,-63,4.11,355.0,-54,4.09,353.0,-68,4.04,353.0,-70,4.11,354.0,127,,356.0,7,7
-81,4.11,374.0,-74,4.11,375.0,-82,4.1,374.0,-63,4.1,375.0,-54,4.07,374.0,-68,4.03,373.0,-70,4.11,374.0,127,,376.0,7,7
-81,4.1,393.0,-75,4.12,394.0,-82,4.11,395.0,-63,,400.0,-54,4.09,399.0,-68,4.04,399.0,-70,4.11,399.0,127,,401.0,7,7
-74,4.11,0.0,-71,,0.0,127,,0.0,-67,4.09,0.0,-70,4.09,0.0,-63,4.04,0.0,-68,4.11,0.0,-77,4.06,0.0,7,5
-73,,24.0,-71,4.11,19.0,127,,18.0,-67,4.09,20.0,-70,4.08,20.0,-63,4.05,20.0,-66,4.11,20.0,-78,,23.0,7,5
-73,4.11,44.0,-70,4.11,39.0,127,,38.0,-67,4.09,39.0,-70,4.09,39.0,-63,4.04,38.0,-68,4.11,38.0,-78,4.06,39.0,7,5
-73,,63.0,-70,,63.0,127,,62.0,-68,4.09,62.0,-69,4.08,62.0,-63,4.05,61.0,-68,4.11,62.0,-77,4.07,61.0,7,5
-73,4.12,83.0,-71,4.11,78.0,-84,4.1,74.0,-67,4.09,75.0,-69,4.09,75.0,-64,4.04,74.0,-68,4.11,74.0,-78,4.07,73.0,7,5
-73,4.12,94.0,-71,4.11,90.0,127,,89.0,-67,4.09,90.0,-69,,94.0,-63,4.04,95.0,-69,4.11,96.0,-77,4.04,96.0,7,5
-73,4.11,117.0,-70,4.12,112.0,127,,111.0,-67,4.09,112.0,-69,,117.0,-63,,120.0,-67,4.11,121.0,-78,,124.0,7,5
-73,4.11,145.0,-72,4.11,141.0,-85,4.08,141.0,-67,4.09,141.0,-69,4.09,141.0,-63,4.03,141.0,-67,4.11,141.0,-77,4.05,140.0,7,5
-73,4.06,161.0,-71,,161.0,127,,160.0,-67,4.09,160.0,-69,4.08,161.0,-64,4.04,161.0,-67,4.11,161.0,-77,4.06,161.0,7,5
-73,,185.0,-70,,185.0,-84,4.09,183.0,-67,4.07,186.0,-69,,191.0,-64,4.04,190.0,-66,4.11,190.0,-78,4.06,191.0,7,5
-73,4.11,211.0,-70,4.1,207.0,127,,206.0,-67,,210.0,-69,4.08,210.0,-63,,214.0,-67,4.12,214.0,-78,4.06,213.0,7,5
-73,4.11,234.0,-70,4.11,230.0,127,,229.0,-67,,234.0,-69,4.08,236.0,-64,4.04,235.0,-67,4.12,235.0,-77,,239.0,7,5
-73,4.11,259.0,-70,4.11,254.0,127,,253.0,-68,4.11,254.0,-69,4.09,255.0,-63,4.04,254.0,-67,4.11,255.0,-78,4.07,254.0,7,5
-73,4.1,276.0,-71,4.11,273.0,127,,272.0,-68,4.09,272.0,-69,4.08,273.0,-63,4.04,273.0,-67,4.11,274.0,-78,4.06,273.0,7,5
-73,4.11,294.0,-70,4.11,291.0,127,,290.0,-68,4.09,291.0,-69,4.09,292.0,-64,4.04,292.0,-67,4.11,292.0,-77,,295.0,7,5
-73,4.1,316.0,-71,4.11,311.0,127,,310.0,-68,4.09,310.0,-68,4.09,310.0,-64,4.04,309.0,-67,4.11,309.0,-78,4.06,309.0,7,5
-73,4.11,330.0,-70,4.11,326.0,127,,325.0,-67,4.08,326.0,-68,4.09,327.0,-64,4.04,326.0,-67,4.12,326.0,-78,4.06,327.0,7,5
-73,3.95,348.0,-71,4.11,344.0,127,,343.0,-67,4.09,343.0,-69,4.07,344.0,-64,4.03,344.0,-67,4.11,344.0,-78,4.06,344.0,7,5
-73,4.11,365.0,-71,4.11,360.0,127,,359.0,-67,4.1,360.0,-68,4.09,362.0,-64,4.03,361.0,-67,4.11,362.0,-78,4.07,362.0,7,5
-73,4.1,383.0,-70,4.11,380.0,127,,379.0,-68,4.09,379.0,-68,4.09,381.0,-64,4.04,380.0,-67,4.11,380.0,-78,4.06,379.0,7,5
-75,3.96,0.0,-69,4.11,0.0,-82,4.09,0.0,-65,4.09,0.0,-65,4.08,0.0,-59,4.04,0.0,-64,4.11,0.0,-67,4.07,0.0,7,3
-75,,17.0,-69,4.11,16.0,-80,4.09,16.0,-66,4.08,14.0,-65,4.09,14.0,-59,4.05,14.0,-64,4.11,13.0,-67,4.05,14.0,7,3
-75,4.1,29.0,-69,4.1,27.0,-79,,32.0,-66,4.09,31.0,-65,4.09,32.0,-59,4.05,32.0,-64,4.11,33.0,-67,4.06,34.0,7,3
-75,4.1,47.0,-68,4.13,45.0,-78,,50.0,-67,4.09,49.0,-65,4.08,49.0,-58,4.04,50.0,-64,,53.0,-67,,58.0,7,3
-75,4.1,71.0,-69,4.11,70.0,-77,,74.0,-66,4.11,73.0,-65,4.08,73.0,-58,4.04,75.0,-64,4.11,74.0,-68,,79.0,7,3
-75,3.95,92.0,-68,4.11,91.0,-77,,95.0,-67,,97.0,-65,4.08,98.0,-58,4.02,98.0,-64,,102.0,-68,4.07,102.0,7,3
-75,4.1,116.0,-68,4.11,114.0,-77,4.09,116.0,-67,4.09,114.0,-65,,118.0,-58,4.04,119.0,-64,4.1,119.0,-68,,124.0,7,3
-74,4.11,137.0,-68,4.1,137.0,-76,4.09,138.0,-67,,140.0,-65,4.09,140.0,-58,4.04,141.0,-64,4.11,140.0,-68,4.06,141.0,7,3
-75,4.11,156.0,-68,4.11,154.0,-76,4.09,155.0,-67,,157.0,-65,4.09,159.0,-58,4.04,159.0,-64,4.12,158.0,-68,4.06,158.0,7,3
-75,4.11,172.0,-69,4.11,170.0,-76,4.09,171.0,-67,,173.0,-65,4.08,174.0,-58,4.04,174.0,-64,4.1,174.0,-68,4.07,174.0,7,3
-75,,191.0,-68,4.13,191.0,-75,4.09,191.0,-67,4.11,189.0,-65,4.08,189.0,-58,4.04,191.0,-64,4.11,191.0,-68,4.06,191.0,7,3
-75,4.11,205.0,-69,4.11,203.0,-76,4.09,204.0,-67,,206.0,-64,4.09,208.0,-58,4.05,208.0,-64,4.11,207.0,-68,4.06,208.0,7,3
-75,4.06,222.0,-68,4.12,221.0,-75,4.09,221.0,-68,4.09,219.0,-65,4.09,219.0,-58,4.03,220.0,-64,4.1,219.0,-68,4.07,221.0,7,3
-75,,238.0,-68,4.11,238.0,-76,4.09,238.0,-68,4.09,237.0,-65,4.09,237.0,-58,4.04,237.0,-64,4.12,238.0,-68,4.08,238.0,7,3
-75,,255.0,-68,4.11,254.0,-75,,259.0,-68,4.09,259.0,-65,4.09,260.0,-58,4.04,260.0,-64,4.11,259.0,-68,4.06,260.0,7,3
-75,4.11,273.0,-68,4.11,273.0,-75,4.1,273.0,-68,4.09,273.0,-65,4.07,273.0,-58,4.03,275.0,-64,,278.0,-68,4.05,280.0,7,3
-76,4.07,293.0,-68,4.11,292.0,-75,4.09,292.0,-68,4.09,290.0,-65,4.09,291.0,-58,4.04,292.0,-64,4.11,292.0,-68,4.08,292.0,7,3
-75,4.11,307.0,-68,4.11,306.0,-75,,310.0,-68,4.09,308.0,-65,4.09,311.0,-58,4.05,312.0,-64,4.11,311.0,-68,4.01,312.0,7,3
-75,4.11,325.0,-67,4.11,323.0,-75,4.06,324.0,-68,,327.0,-65,4.09,327.0,-58,4.04,327.0,-64,4.11,326.0,-68,4.04,327.0,7,3
-75,4.11,340.0,-68,4.11,339.0,-74,4.09,339.0,-68,4.09,338.0,-65,4.08,339.0,-58,4.04,339.0,-64,4.11,338.0,-68,4.07,339.0,7,3
-81,4.11,0.0,-72,,0.0,-79,4.08,0.0,-75,4.09,0.0,-67,4.09,0.0,-61,4.04,0.0,-60,4.11,0.0,-73,4.06,0.0,7,1
-81,4.08,22.0,-73,,23.0,-78,4.09,21.0,-75,4.08,21.0,-68,4.09,20.0,-61,4.04,19.0,-60,,23.0,-73,4.06,23.0,7,1
-82,4.11,45.0,-73,4.11,41.0,-78,4.08,41.0,-74,4.09,42.0,-68,4.09,40.0,-61,4.04,39.0,-60,4.11,40.0,-74,4.07,41.0,7,1
-82,4.11,61.0,-72,4.11,57.0,-79,4.09,55.0,-76,4.09,56.0,-68,4.08,54.0,-62,4.03,55.0,-59,,60.0,-74,,63.0,7,1
-83,4.11,86.0,-72,4.11,82.0,-79,4.09,80.0,-78,,84.0,-67,4.09,83.0,-61,4.04,82.0,-59,4.11,82.0,-74,4.06,83.0,7,1
-83,,107.0,-73,4.11,102.0,-79,4.09,101.0,-75,,105.0,-68,4.09,105.0,-62,,109.0,-59,4.11,111.0,-74,4.07,111.0,7,1
-82,,135.0,-72,,134.0,-79,4.09,132.0,-75,4.09,134.0,-68,,136.0,-62,4.04,137.0,-60,4.11,137.0,-74,,140.0,7,1
127,,163.0,-73,4.12,161.0,-78,4.09,160.0,-76,4.09,161.0,-66,4.09,159.0,-62,4.04,159.0,-60,4.1,159.0,-73,4.07,158.0,7,1
-83,,181.0,-73,,181.0,-79,4.09,179.0,-74,4.09,180.0,-66,4.09,178.0,-62,4.04,178.0,-60,4.11,179.0,-73,4.08,178.0,7,1
-83,,204.0,-73,4.11,200.0,-79,4.09,198.0,-74,4.09,199.0,-68,4.09,198.0,-62,4.04,198.0,-60,4.11,201.0,-73,4.06,201.0,7,1
-84,,224.0,-72,4.1,220.0,-79,4.07,218.0,-75,4.09,218.0,-67,4.1,216.0,-61,4.05,215.0,-59,4.1,216.0,-73,4.06,217.0,7,1
-83,,242.0,-73,4.1,238.0,-79,4.09,237.0,-75,4.09,238.0,-67,,240.0,-62,4.04,239.0,-59,4.11,241.0,-74,4.08,240.0,7,1
-83,4.09,261.0,-73,4.11,256.0,-79,4.09,255.0,-75,4.09,255.0,-67,4.08,254.0,-62,4.05,253.0,-60,4.11,253.0,-74,4.06,252.0,7,1
-83,4.1,277.0,-73,4.12,272.0,-79,4.09,271.0,-75,4.1,271.0,-67,4.07,269.0,-62,4.04,268.0,-59,,273.0,-74,,276.0,7,1
-83,4.1,299.0,-73,4.12,295.0,-79,4.09,296.0,-76,4.09,297.0,-68,4.09,296.0,-62,4.04,296.0,-59,4.11,297.0,-74,4.07,296.0,7,1
-82,,320.0,-73,,319.0,-79,4.08,318.0,-76,4.09,318.0,-68,4.08,317.0,-62,4.04,316.0,-60,4.1,318.0,-74,4.07,317.0,7,1
-83,,342.0,-73,4.1,338.0,-79,4.09,336.0,-76,4.09,338.0,-68,4.09,336.0,-62,,340.0,-60,4.12,340.0,-74,,344.0,7,1
127,,367.0,-73,4.11,363.0,-79,4.09,361.0,-76,4.08,361.0,-67,4.09,361.0,-62,4.04,361.0,-59,4.12,361.0,-74,4.07,361.0,7,1
-82,,385.0,-72,4.11,380.0,-79,4.09,379.0,-75,4.08,379.0,-67,4.09,377.0,-61,4.03,377.0,-59,4.11,378.0,-74,4.07,378.0,7,1
127,,401.0,-72,4.11,397.0,-78,4.09,397.0,-75,4.08,398.0,-67,4.09,397.0,-61,4.04,396.0,-59,4.1,396.0,-74,4.06,397.0,7,1
-79,4.1,0.0,-71,4.1,0.0,-75,4.09,0.0,-71,4.1,0.0,-68,4.09,0.0,-60,4.04,0.0,-74,4.11,0.0,-75,4.06,0.0,6,1
-78,,20.0,-71,4.11,19.0,-75,,22.0,-71,,26.0,-66,,28.0,-60,4.04,29.0,-74,4.11,28.0,-76,,31.0,6,1
-79,4.1,49.0,-70,4.11,49.0,-76,4.09,49.0,-71,4.09,50.0,-68,4.09,48.0,-60,4.04,48.0,-74,4.12,47.0,-76,4.07,49.0,6,1
-79,,68.0,-71,4.13,69.0,-75,4.09,69.0,-71,4.1,70.0,-68,4.08,69.0,-60,4.04,69.0,-74,4.11,68.0,-75,4.05,68.0,6,1
-78,4.11,84.0,-71,4.11,83.0,-75,4.08,83.0,-71,4.09,85.0,-68,4.09,83.0,-61,,88.0,-73,4.11,87.0,-75,4.06,86.0,6,1
-78,4.11,102.0,-71,4.11,102.0,-76,4.09,102.0,-70,4.09,104.0,-69,4.09,101.0,-60,4.04,102.0,-73,4.11,103.0,-75,4.06,103.0,6,1
-79,4.08,119.0,-71,4.11,119.0,-76,4.09,119.0,-70,4.09,121.0,-69,,122.0,-60,4.04,122.0,-73,4.11,121.0,-75,,125.0,6,1
-79,4.07,140.0,-71,4.11,141.0,-75,4.1,141.0,-70,4.08,141.0,-69,4.08,139.0,-61,4.02,140.0,-74,4.11,139.0,-75,4.07,139.0,6,1
-78,4.1,155.0,-71,4.11,155.0,-76,4.09,154.0,-70,4.09,155.0,-69,4.08,154.0,-60,4.03,154.0,-74,4.11,156.0,-75,,160.0,6,1
-79,,179.0,-70,4.11,179.0,-75,4.11,179.0,-70,4.09,180.0,-68,,181.0,-60,4.02,181.0,-73,4.11,181.0,-75,,185.0,6,1
-79,4.11,204.0,-71,,207.0,-75,4.09,207.0,-70,4.09,207.0,-69,4.09,205.0,-60,4.04,205.0,-75,4.11,205.0,-75,4.06,205.0,6,1
-78,4.1,221.0,-71,4.11,221.0,-75,4.09,221.0,-70,4.09,221.0,-69,4.09,219.0,-60,4.02,220.0,-75,4.11,220.0,-75,,223.0,6,1
-78,4.11,239.0,-71,4.11,239.0,-76,,243.0,-70,4.09,243.0,-69,4.08,242.0,-60,4.03,242.0,-75,4.1,242.0,-75,4.02,241.0,6,1
-79,4.06,257.0,-71,4.11,256.0,-76,4.08,258.0,-70,4.08,260.0,-69,4.09,260.0,-60,4.04,261.0,-74,4.11,260.0,-75,4.06,259.0,6,1
-79,4.11,277.0,-71,4.12,277.0,-76,4.08,276.0,-71,4.09,277.0,-68,4.08,275.0,-60,4.04,276.0,-74,,280.0,-75,,283.0,6,1
-78,,304.0,-71,,307.0,-76,4.09,307.0,-70,4.09,308.0,-69,4.08,305.0,-60,4.04,305.0,-74,4.09,304.0,-75,4.06,304.0,6,1
-78,4.11,319.0,-71,4.12,319.0,-76,4.09,320.0,-70,4.09,321.0,-69,4.09,319.0,-61,4.04,320.0,-74,4.12,319.0,-75,4.06,318.0,6,1
-78,4.1,335.0,-71,4.12,335.0,-73,4.09,335.0,-70,4.08,337.0,-69,4.09,336.0,-60,4.03,336.0,-74,4.11,335.0,-75,,339.0,6,1
-79,,359.0,-71,4.11,359.0,-75,4.09,359.0,-71,4.09,359.0,-69,4.07,357.0,-61,4.04,357.0,-74,4.12,357.0,-75,,360.0,6,1
-79,,380.0,-71,4.12,381.0,-76,4.09,383.0,-70,4.09,383.0,-68,4.07,382.0,-60,4.03,383.0,-74,4.1,382.0,-75,4.06,381.0,6,1
-79,4.09,0.0,-74,4.11,0.0,-76,4.08,0.0,-71,4.09,0.0,-65,4.07,0.0,-60,,0.0,-69,,0.0,-71,4.06,0.0,6,3
-80,4.11,26.0,-75,4.11,27.0,-77,4.09,26.0,-72,4.09,25.0,-66,4.09,25.0,-63,4.04,21.0,-68,4.11,17.0,-71,,20.0,6,3
-79,,48.0,-75,4.11,49.0,-78,4.08,48.0,-72,,51.0,-67,4.09,49.0,-62,4.04,45.0,-67,4.12,41.0,-71,4.06,40.0,6,3
-79,,67.0,-75,4.11,69.0,-79,4.09,69.0,-72,4.09,68.0,-66,4.07,66.0,-62,4.04,63.0,-67,4.11,60.0,-71,4.06,60.0,6,3
-80,,88.0,-75,4.11,89.0,-79,4.09,88.0,-72,4.09,87.0,-66,4.07,85.0,-62,4.04,81.0,-67,4.11,78.0,-71,4.07,77.0,6,3
-79,4.11,101.0,-75,4.12,102.0,-79,4.09,102.0,-72,4.07,101.0,-66,4.08,100.0,-63,4.04,98.0,-67,4.11,94.0,-71,,97.0,6,3
-80,4.11,121.0,-75,,125.0,-79,4.09,125.0,-71,4.09,123.0,-65,4.07,122.0,-62,,122.0,-66,4.11,118.0,-71,4.06,118.0,6,3
-80,4.1,142.0,-76,4.11,143.0,-80,4.09,142.0,-72,4.09,140.0,-65,,143.0,-63,,143.0,-66,4.11,138.0,-71,4.07,138.0,6,3
-80,4.11,162.0,-75,4.11,163.0,-80,4.09,164.0,-72,4.09,162.0,-65,4.09,160.0,-63,4.05,158.0,-66,4.11,153.0,-71,4.06,154.0,6,3
-79,,182.0,-76,4.11,183.0,-81,4.08,182.0,-72,4.09,181.0,-65,4.07,179.0,-63,4.04,177.0,-66,4.11,173.0,-71,4.06,172.0,6,3
-80,4.11,197.0,-76,4.11,198.0,-80,4.08,198.0,-71,4.09,198.0,-65,4.07,197.0,-64,,198.0,-65,4.1,193.0,-71,4.06,192.0,6,3
-80,4.11,218.0,-76,4.12,219.0,-80,4.11,219.0,-72,4.09,217.0,-65,4.09,218.0,-63,4.03,214.0,-66,4.11,210.0,-71,4.08,211.0,6,3
-81,4.11,237.0,-76,4.11,238.0,-81,4.08,239.0,-72,4.09,237.0,-65,4.08,235.0,-63,3.97,232.0,-66,4.11,229.0,-71,4.08,228.0,6,3
-80,4.09,252.0,-75,4.11,252.0,-79,4.09,251.0,-71,4.09,250.0,-65,4.08,249.0,-63,,249.0,-66,4.11,244.0,-71,4.06,243.0,6,3
-80,4.11,267.0,-76,4.12,267.0,-80,4.09,267.0,-71,4.09,265.0,-64,4.09,266.0,-63,4.05,263.0,-66,4.11,259.0,-71,4.06,258.0,6,3
-80,4.1,284.0,-75,4.12,285.0,-80,4.09,284.0,-72,,286.0,-65,4.08,285.0,-63,,287.0,-65,4.1,282.0,-71,4.05,283.0,6,3
-80,4.1,306.0,-76,4.11,309.0,-81,4.08,308.0,-72,,310.0,-64,4.09,309.0,-64,,309.0,-65,4.11,305.0,-71,4.06,306.0,6,3
-81,4.1,330.0,-76,4.11,330.0,-81,,334.0,-71,4.09,332.0,-64,4.09,331.0,-63,4.04,327.0,-65,,327.0,-71,4.06,326.0,6,3
-80,4.12,351.0,-76,4.12,352.0,-81,4.09,352.0,-71,4.1,351.0,-65,4.08,349.0,-64,,349.0,-65,4.11,344.0,-71,4.06,344.0,6,3
-81,4.1,368.0,-76,4.11,368.0,-80,4.09,368.0,-71,4.08,366.0,-65,,369.0,-64,4.04,365.0,-66,4.11,361.0,-71,4.03,360.0,6,3
-81,4.11,0.0,-77,4.11,0.0,-77,4.07,0.0,-68,4.09,0.0,-65,4.09,0.0,-70,,0.0,-63,,0.0,-69,4.07,0.0,6,5
-79,4.1,24.0,-75,4.11,24.0,-76,4.09,25.0,-67,4.09,24.0,-64,4.09,22.0,-69,4.05,21.0,-64,,19.0,-69,4.07,19.0,6,5
-81,4.06,43.0,-73,,49.0,-77,4.09,50.0,-67,4.09,49.0,-64,4.09,47.0,-68,4.03,43.0,-63,4.11,37.0,-73,4.06,38.0,6,5
-80,4.11,62.0,-75,4.12,62.0,-77,4.09,61.0,-67,,65.0,-64,,67.0,-70,4.04,62.0,-63,4.11,57.0,-71,,62.0,6,5
-80,4.1,86.0,-75,,90.0,-77,4.07,89.0,-67,,93.0,-65,4.08,91.0,-70,,91.0,-64,,89.0,-70,4.06,89.0,6,5
-80,4.11,113.0,-75,4.11,113.0,-77,,118.0,-68,4.11,117.0,-65,,120.0,-69,,120.0,-63,4.11,115.0,-69,4.06,116.0,6,5
-81,,144.0,-76,4.1,145.0,-78,4.06,145.0,-67,4.08,145.0,-65,4.07,144.0,-68,4.04,139.0,-63,4.11,134.0,-67,4.07,135.0,6,5
-81,4.06,162.0,-76,,166.0,-79,4.08,167.0,-67,,171.0,-65,,174.0,-69,4.04,170.0,-63,4.11,165.0,-68,4.06,166.0,6,5
-81,4.11,189.0,-75,4.11,192.0,-78,4.09,192.0,-71,4.09,192.0,-67,4.09,190.0,-70,4.02,186.0,-64,4.1,181.0,-67,4.06,181.0,6,5
-81,4.1,207.0,-75,4.11,209.0,-77,4.08,208.0,-67,,213.0,-65,,217.0,-70,4.03,213.0,-63,4.11,208.0,-72,4.06,208.0,6,5
-81,4.11,232.0,-77,,237.0,-78,,240.0,-72,4.08,239.0,-64,,242.0,-69,4.04,237.0,-63,4.11,232.0,-70,4.05,233.0,6,5
-77,3.9,256.0,-78,,262.0,-77,4.09,261.0,-65,4.09,262.0,-66,,264.0,-68,4.04,260.0,-63,4.11,256.0,-69,4.06,256.0,6,5
-81,,284.0,-75,4.11,284.0,-78,4.08,284.0,-68,4.09,283.0,-65,4.08,283.0,-70,4.04,278.0,-63,4.1,273.0,-69,4.06,273.0,6,5
127,,300.0,-75,4.11,301.0,-78,,305.0,-67,,309.0,-65,4.07,309.0,-70,3.99,304.0,-64,4.12,299.0,-71,4.06,302.0,6,5
-78,4.11,328.0,-74,4.12,330.0,-77,4.08,330.0,-66,,336.0,-65,4.09,334.0,-69,4.04,330.0,-64,4.1,324.0,-72,4.04,326.0,6,5
-80,4.11,349.0,-79,4.11,353.0,-75,4.08,354.0,-71,4.08,354.0,-65,4.1,353.0,-67,4.04,348.0,-63,4.11,344.0,-70,4.06,345.0,6,5
-75,4.11,369.0,-74,4.12,369.0,-82,4.09,371.0,-70,4.09,370.0,-64,4.09,369.0,-70,4.04,365.0,-63,4.1,360.0,-70,4.06,361.0,6,5
-79,4.11,386.0,-75,4.11,386.0,-75,4.08,386.0,-72,4.09,385.0,-65,,388.0,-68,4.04,383.0,-63,,381.0,-71,4.07,381.0,6,5
-82,4.1,405.0,-73,4.11,406.0,-76,4.09,405.0,-66,4.09,405.0,-64,4.09,404.0,-68,4.03,399.0,-63,4.1,395.0,-70,4.06,397.0,6,5
-83,4.11,421.0,-77,4.13,422.0,-74,4.09,424.0,-64,4.09,423.0,-68,4.09,422.0,-66,,422.0,-64,4.1,416.0,-72,4.06,416.0,6,5
127,,0.0,-67,4.12,0.0,-76,,0.0,-67,4.09,0.0,-69,4.08,0.0,-64,4.02,0.0,-79,4.11,0.0,-80,4.06,0.0,6,7
127,,26.0,-79,4.12,26.0,-78,4.07,22.0,-67,4.07,19.0,-70,4.08,16.0,-64,,20.0,-79,4.11,21.0,-82,,27.0,6,7
127,,53.0,-81,4.11,53.0,-78,,54.0,-67,4.09,50.0,-70,4.07,47.0,-63,4.01,46.0,-82,,50.0,-81,4.01,50.0,6,7
127,,76.0,-82,,80.0,-78,4.09,76.0,-68,4.1,74.0,-70,4.09,71.0,-63,4.01,70.0,-81,,76.0,-79,4.06,80.0,6,7
127,,106.0,-84,,111.0,-79,4.09,108.0,-67,,108.0,-70,,110.0,-64,4.01,110.0,-78,,114.0,-74,,118.0,6,7
127,,144.0,-83,4.11,146.0,-78,4.09,145.0,-67,4.09,142.0,-70,4.08,139.0,-64,3.87,139.0,-78,4.11,139.0,-74,4.06,140.0,6,7
127,,166.0,-82,4.11,167.0,-78,4.08,164.0,-67,4.09,161.0,-69,4.09,159.0,-63,4.01,158.0,-77,4.1,158.0,-75,,163.0,6,7
127,,189.0,-82,4.1,189.0,-78,4.09,185.0,-67,4.09,182.0,-69,,183.0,-64,4.01,182.0,-78,4.11,182.0,-75,4.06,183.0,6,7
127,,209.0,-82,,212.0,-78,4.09,208.0,-67,,209.0,-70,4.08,207.0,-63,,211.0,-79,,215.0,-74,4.06,215.0,6,7
127,,241.0,-83,4.11,242.0,-78,4.08,239.0,-67,4.09,236.0,-70,4.09,233.0,-64,4.02,232.0,-77,4.11,233.0,-74,4.06,233.0,6,7
127,,259.0,-83,4.11,259.0,-78,,259.0,-67,,259.0,-70,4.09,257.0,-64,4.02,256.0,-77,4.1,255.0,-74,4.06,256.0,6,7
127,,282.0,-82,,285.0,-78,4.08,283.0,-68,4.09,280.0,-69,4.07,279.0,-63,,283.0,-77,4.11,283.0,-74,4.06,284.0,6,7
127,,310.0,-81,4.11,310.0,-78,4.09,306.0,-67,4.09,303.0,-70,4.07,300.0,-64,4.02,299.0,-78,4.1,298.0,-73,4.06,298.0,6,7
127,,324.0,-83,4.12,325.0,-78,4.09,324.0,-67,4.1,322.0,-70,4.07,319.0,-64,3.97,319.0,-77,4.1,318.0,-74,4.08,320.0,6,7
127,,346.0,-82,4.1,346.0,-77,4.09,342.0,-68,4.08,339.0,-69,4.09,338.0,-64,4.01,337.0,-76,4.11,337.0,-74,4.05,337.0,6,7
127,,363.0,-80,4.1,364.0,-78,,367.0,-68,4.09,364.0,-70,4.08,362.0,-64,4.02,362.0,-79,4.1,362.0,-74,,366.0,6,7
127,,392.0,-81,,397.0,-78,4.09,393.0,-71,4.09,392.0,-70,4.09,389.0,-64,4.03,388.0,-79,4.11,389.0,-74,4.06,389.0,6,7
127,,415.0,-81,4.11,416.0,-78,4.08,413.0,-67,4.09,409.0,-70,4.08,406.0,-64,4.02,405.0,-77,4.11,405.0,-72,4.08,405.0,6,7
