Tx_0 RSSI,Tx_0 Batt,Tx_0 Time,Tx_1 RSSI,Tx_1 Batt,Tx_1 Time,Tx_2 RSSI,Tx_2 Batt,Tx_2 Time,Tx_3 RSSI,Tx_3 Batt,Tx_3 Time,Tx_4 RSSI,Tx_4 Batt,Tx_4 Time,Tx_5 RSSI,Tx_5 Batt,Tx_5 Time,Tx_6 RSSI,Tx_6 Batt,Tx_6 Time,Tx_7 RSSI,Tx_7 Batt,Tx_7 Time,X_Coord,Y_Coord
-68,,427.0,-82,4.1,426.0,-73,4.07,421.0,-80,,424.0,-81,4.06,425.0,-71,4.04,424.0,-71,,428.0,-70,4.05,424.0,2,2
-68,4.12,451.0,-82,,454.0,-73,4.09,451.0,-80,4.08,452.0,-82,4.08,452.0,-71,4.06,451.0,-72,4.11,451.0,-67,4.06,447.0,2,2
-68,4.12,474.0,-83,,475.0,-74,4.09,471.0,-81,4.08,470.0,-81,4.08,469.0,-71,4.05,469.0,-72,4.1,468.0,-69,,469.0,2,2
-65,4.12,0.0,-73,4.12,0.0,-75,4.09,0.0,-80,4.06,0.0,-74,4.07,0.0,-72,4.05,0.0,-74,,0.0,-67,4.04,0.0,2,0
-65,4.11,23.0,-71,4.11,23.0,-76,4.09,24.0,-82,4.06,22.0,-75,4.08,19.0,-71,4.04,20.0,-78,4.1,16.0,-64,,20.0,2,0
-65,4.11,44.0,-73,4.11,44.0,-75,4.09,43.0,-80,4.08,42.0,-77,4.06,38.0,-71,4.05,38.0,-75,4.09,34.0,-67,,37.0,2,0
-65,4.11,61.0,-69,4.1,61.0,-74,,64.0,-83,4.08,63.0,-76,,62.0,-72,4.04,64.0,-74,,64.0,-67,,68.0,2,0
-65,4.11,92.0,-72,4.09,93.0,-76,,95.0,-83,4.09,95.0,-75,4.06,90.0,-71,4.06,91.0,-73,,91.0,-66,4.01,92.0,2,0
-65,4.1,117.0,-73,4.11,119.0,-76,4.09,117.0,-82,4.07,117.0,-76,,117.0,-71,4.04,118.0,-75,,117.0,-68,4.06,116.0,2,0
-65,4.11,140.0,-72,4.1,141.0,-78,4.09,140.0,-83,4.08,139.0,-75,4.08,135.0,-71,,139.0,-73,,139.0,-67,,143.0,2,0
-65,4.09,166.0,-72,4.11,167.0,-76,4.09,166.0,127,,168.0,-75,4.08,165.0,-72,4.05,166.0,-74,4.1,161.0,-65,4.05,161.0,2,0
-65,4.11,184.0,-71,,189.0,-76,,192.0,127,,194.0,-76,,194.0,-70,4.06,194.0,-74,,193.0,-67,4.05,193.0,2,0
-65,4.11,217.0,-73,,222.0,-76,4.09,221.0,-87,4.09,222.0,-75,4.07,218.0,-73,4.04,220.0,-74,,220.0,-67,,224.0,2,0
-65,4.11,247.0,-72,4.1,249.0,-76,4.09,248.0,-84,4.06,246.0,-75,4.07,242.0,-73,,246.0,-75,,245.0,-67,4.06,244.0,2,0
-65,,272.0,-72,4.11,272.0,-76,4.08,270.0,-82,4.09,270.0,-75,4.07,266.0,-73,4.06,267.0,-74,4.09,262.0,-69,,268.0,2,0
-65,4.11,291.0,-72,4.11,292.0,-76,4.09,290.0,-82,4.07,288.0,-75,,288.0,-74,4.05,290.0,-75,4.1,286.0,-69,4.06,286.0,2,0
-65,4.11,309.0,-72,4.1,310.0,-76,4.09,308.0,-80,4.08,306.0,-76,,306.0,-71,4.06,308.0,-74,4.09,304.0,-68,,307.0,2,0
-65,4.11,331.0,-72,4.1,332.0,-76,4.09,331.0,-78,,335.0,-76,4.07,330.0,-71,4.04,331.0,-74,4.1,327.0,-65,,330.0,2,0
-65,4.11,356.0,-72,4.11,359.0,-76,4.08,358.0,-78,4.08,357.0,-76,4.07,353.0,-71,4.04,353.0,-75,4.1,349.0,-66,4.04,348.0,2,0
-65,4.11,372.0,-72,4.1,372.0,-76,4.09,371.0,-80,4.08,369.0,-75,,368.0,-71,4.05,369.0,-76,4.1,364.0,-65,4.04,363.0,2,0
-65,4.11,387.0,-71,4.11,387.0,-77,4.09,386.0,-84,,389.0,-76,,388.0,-71,,392.0,-75,4.11,389.0,-66,,393.0,2,0
-65,,420.0,-72,4.11,421.0,-77,4.09,420.0,-82,4.07,420.0,-77,4.08,416.0,-72,4.06,417.0,-75,4.09,412.0,-65,4.06,414.0,2,0
-65,4.11,437.0,-72,,441.0,-77,4.09,441.0,-84,4.08,441.0,-76,4.06,437.0,-71,4.06,439.0,-75,,438.0,-66,4.04,438.0,2,0
-69,4.11,0.0,-65,4.1,0.0,-75,4.08,0.0,-83,4.08,0.0,127,,0.0,-75,4.06,0.0,127,,0.0,-80,4.07,0.0,0,1
-69,4.11,27.0,-65,4.11,24.0,-74,4.1,23.0,-82,4.07,22.0,127,,22.0,-76,4.06,21.0,-81,4.09,20.0,-72,4.06,20.0,0,1
-72,,49.0,-65,4.11,46.0,-75,4.09,46.0,-82,4.09,48.0,127,,48.0,-74,4.06,46.0,-84,,49.0,-71,,52.0,0,1
-69,,82.0,-64,4.11,80.0,-75,4.09,80.0,-83,4.08,82.0,127,,82.0,-76,4.06,80.0,-85,4.11,79.0,-72,4.06,78.0,0,1
-67,4.11,103.0,-64,,105.0,-74,4.09,105.0,-81,,107.0,127,,107.0,-80,4.06,108.0,-84,4.1,107.0,-74,,111.0,0,1
-63,4.12,136.0,-67,4.1,134.0,-79,4.09,133.0,-79,4.07,134.0,127,,134.0,-71,4.05,132.0,-79,4.09,129.0,-80,4.06,129.0,0,1
-72,4.11,155.0,-64,4.12,153.0,-79,,156.0,-78,,158.0,127,,158.0,-69,4.05,157.0,-81,,157.0,-78,4.06,159.0,0,1
-71,4.11,185.0,-64,4.1,183.0,-77,,186.0,-81,,189.0,127,,189.0,-69,,193.0,-85,,193.0,-71,4.07,193.0,0,1
-71,4.11,219.0,-63,,221.0,-77,4.09,220.0,-84,4.07,220.0,127,,220.0,-72,4.06,219.0,-81,4.11,216.0,-76,4.06,217.0,0,1
-66,4.11,243.0,-65,4.11,240.0,-77,4.09,239.0,-75,,242.0,-80,,243.0,-68,4.06,241.0,-76,4.1,239.0,-76,4.06,239.0,0,1
-69,4.13,264.0,-64,4.11,262.0,-76,4.09,262.0,-75,4.08,261.0,-86,4.07,262.0,-69,4.05,261.0,-78,4.11,259.0,-73,4.02,262.0,0,1
-61,4.04,289.0,-62,4.12,287.0,-78,,291.0,-74,4.09,289.0,-82,,289.0,-79,4.06,289.0,-76,,290.0,-85,4.06,289.0,0,1
-63,4.12,315.0,-66,4.11,313.0,-75,,316.0,-67,4.09,315.0,-83,4.09,312.0,-82,,315.0,-79,4.1,311.0,-76,4.06,312.0,0,1
-63,,341.0,-67,,343.0,-83,4.09,344.0,-69,4.09,342.0,-79,4.07,339.0,-74,4.05,337.0,-82,4.11,334.0,-79,4.06,335.0,0,1
-66,4.12,361.0,-68,4.11,359.0,-82,,362.0,-66,4.09,363.0,-80,4.07,360.0,-75,,362.0,-79,4.1,363.0,-79,4.05,362.0,0,1
-64,,392.0,-69,4.11,392.0,127,,395.0,-69,4.07,393.0,-81,4.08,391.0,-75,4.06,389.0,-82,4.11,388.0,-80,4.05,387.0,0,1
-67,4.11,413.0,-69,4.1,411.0,-86,,418.0,-68,4.09,416.0,-80,4.06,414.0,-73,4.04,412.0,-80,4.1,413.0,-78,4.06,412.0,0,1
-68,4.11,439.0,-68,,440.0,-83,4.09,441.0,-68,4.09,441.0,-80,4.07,438.0,-72,,441.0,-81,,442.0,-77,4.01,441.0,0,1
-67,4.11,466.0,-68,4.09,463.0,-83,,467.0,-68,4.08,465.0,-80,4.08,462.0,-75,,465.0,-80,4.1,462.0,-77,4.06,463.0,0,1
-64,4.07,489.0,-68,4.11,488.0,127,,491.0,-69,4.08,489.0,-81,4.08,486.0,-75,4.06,485.0,-80,4.11,482.0,-77,4.06,481.0,0,1
-73,4.12,0.0,-67,4.11,0.0,-73,4.09,0.0,-71,4.08,0.0,-80,4.08,0.0,-63,4.05,0.0,-70,4.1,0.0,-73,4.05,0.0,1,1
-73,,24.0,-66,4.11,23.0,-73,,28.0,-72,4.07,28.0,-78,4.08,25.0,-63,,29.0,-70,,31.0,-72,4.06,29.0,1,1
-73,4.11,50.0,-67,4.1,48.0,-71,,54.0,-71,,57.0,-80,4.09,55.0,-63,,59.0,-70,4.09,57.0,-73,4.04,56.0,1,1
-74,4.11,78.0,-66,4.1,76.0,-73,4.09,75.0,-72,4.09,75.0,-77,4.08,73.0,-63,4.06,73.0,-70,4.1,72.0,-73,4.06,72.0,1,1
-73,,97.0,-67,4.11,95.0,-73,4.09,96.0,-72,,101.0,-78,4.08,98.0,-63,4.06,98.0,-69,4.11,97.0,-73,4.03,96.0,1,1
-73,4.12,116.0,-66,4.11,115.0,-73,,118.0,-72,4.07,117.0,-77,4.07,115.0,-63,4.06,115.0,-70,,117.0,-72,4.06,116.0,1,1
-74,,141.0,-67,4.11,142.0,-72,4.09,141.0,-72,4.09,141.0,-77,4.06,138.0,-63,4.06,137.0,-73,4.1,136.0,-72,,138.0,1,1
-74,4.11,159.0,-67,,161.0,-72,4.09,161.0,-72,4.09,162.0,-78,4.07,159.0,-63,4.04,159.0,-73,4.1,157.0,-72,4.06,155.0,1,1
-74,4.1,176.0,-66,4.11,174.0,-73,4.07,175.0,-72,4.08,176.0,-77,4.09,174.0,-62,4.06,174.0,-70,4.1,174.0,-73,4.06,172.0,1,1
-74,4.11,195.0,-67,4.11,193.0,-73,4.1,194.0,-72,4.08,193.0,-78,4.06,192.0,-63,4.06,191.0,-71,4.1,190.0,-72,4.04,189.0,1,1
-74,4.12,210.0,-67,,212.0,-73,4.09,216.0,-72,4.09,215.0,-81,4.08,213.0,-62,4.05,213.0,-71,4.09,212.0,-72,4.06,210.0,1,1
-73,4.12,231.0,-68,,233.0,-73,4.09,234.0,-71,4.08,235.0,-79,4.07,233.0,-62,4.06,232.0,-71,,236.0,-72,,239.0,1,1
-74,4.12,260.0,-68,4.11,258.0,-73,4.09,258.0,-71,4.09,257.0,-79,,258.0,-62,,262.0,-74,4.09,261.0,-70,4.06,261.0,1,1
-73,,286.0,-66,,289.0,-74,4.09,289.0,-73,4.08,289.0,-79,,290.0,-62,4.06,290.0,-73,4.1,288.0,-71,4.06,287.0,1,1
-74,4.09,308.0,-74,,311.0,-76,4.09,310.0,-73,,313.0,-77,4.08,312.0,-62,4.04,312.0,-72,4.1,310.0,-71,4.06,311.0,1,1
-75,,335.0,-63,4.1,334.0,-73,4.1,334.0,-71,,339.0,-79,,341.0,-62,4.05,340.0,-71,4.09,338.0,-70,4.06,338.0,1,1
-73,4.12,359.0,-67,4.11,359.0,-74,4.09,358.0,-73,,362.0,-78,4.08,359.0,-62,4.06,359.0,-71,4.1,358.0,-68,4.05,357.0,1,1
-72,4.12,379.0,-63,4.1,378.0,-72,,381.0,-71,,385.0,-78,4.09,385.0,-62,,388.0,-70,,390.0,-70,,393.0,1,1
-75,4.11,414.0,-68,4.11,412.0,-77,4.09,412.0,-70,,415.0,-77,4.08,413.0,-62,,417.0,-70,4.1,415.0,-71,,417.0,1,1
-72,4.11,438.0,-68,4.1,436.0,-74,,441.0,-74,,444.0,-80,4.09,442.0,-62,4.05,442.0,-70,4.09,442.0,-71,,446.0,1,1
-72,,0.0,-58,,0.0,-84,4.09,0.0,-65,4.09,0.0,-77,,0.0,-76,4.06,0.0,-72,4.09,0.0,-70,4.05,0.0,0,4
-72,4.1,25.0,-58,,26.0,-81,4.09,23.0,-65,,28.0,-78,4.08,25.0,-76,4.04,25.0,-73,,28.0,-70,4.04,27.0,0,4
-71,4.11,51.0,-57,,51.0,127,,52.0,-65,4.09,53.0,-81,4.07,50.0,-73,,54.0,-73,4.1,53.0,-71,,56.0,0,4
-71,4.11,79.0,-58,,81.0,-80,4.09,81.0,-68,,87.0,-77,4.07,84.0,-65,,87.0,-77,4.09,86.0,-70,4.06,85.0,0,4
-72,4.11,109.0,-58,4.11,106.0,-80,4.08,104.0,-67,,108.0,-76,,109.0,-70,,113.0,-73,,116.0,-70,,119.0,0,4
-71,,147.0,-59,,147.0,-83,4.09,148.0,-69,4.08,150.0,-82,4.07,147.0,-73,,150.0,-72,4.1,151.0,-68,4.06,149.0,0,4
-73,4.11,173.0,-58,4.11,170.0,127,,171.0,-66,4.09,172.0,-76,4.07,171.0,-82,4.05,171.0,-73,4.1,170.0,-68,4.06,170.0,0,4
-72,4.09,193.0,-58,,194.0,127,,195.0,-67,4.07,197.0,-77,4.08,194.0,-82,,198.0,-73,4.1,199.0,-68,,201.0,0,4
-72,,229.0,-58,4.1,226.0,127,,227.0,-67,,231.0,-76,,231.0,-79,4.06,230.0,-73,4.09,231.0,-68,,233.0,0,4
-73,4.11,256.0,-58,4.11,253.0,127,,254.0,-67,4.09,254.0,-77,,255.0,-83,4.06,255.0,-74,4.11,254.0,-68,,257.0,0,4
-72,,285.0,-57,4.11,281.0,127,,282.0,-67,4.08,283.0,-76,4.08,282.0,-77,4.06,283.0,-73,,288.0,-68,4.07,287.0,0,4
-72,,314.0,-58,4.11,311.0,127,,312.0,-66,4.08,313.0,-76,4.07,310.0,-81,4.05,310.0,-73,4.1,309.0,-68,4.06,307.0,0,4
-72,4.11,332.0,-58,4.1,328.0,127,,329.0,-66,4.09,330.0,-76,4.08,330.0,-81,4.06,329.0,-74,4.1,329.0,-67,4.06,327.0,0,4
-72,4.11,351.0,-58,,351.0,127,,352.0,-66,4.09,353.0,-77,4.06,349.0,-82,4.05,350.0,-72,4.11,349.0,-68,,352.0,0,4
-72,,380.0,-58,4.1,376.0,127,,377.0,-67,4.09,378.0,-77,4.07,375.0,-78,4.04,374.0,-72,,378.0,-68,4.06,376.0,0,4
-72,4.11,400.0,-58,,400.0,127,,401.0,-67,,406.0,-76,,407.0,-78,,410.0,-74,,415.0,-68,4.06,413.0,0,4
-72,4.12,437.0,-58,4.12,434.0,127,,435.0,-67,,439.0,-77,4.07,437.0,-79,,441.0,-73,,448.0,-69,4.05,447.0,0,4
-72,4.11,473.0,-58,4.11,469.0,127,,470.0,-67,4.08,471.0,-76,4.07,469.0,-78,4.06,469.0,-74,4.1,468.0,-68,,470.0,0,4
-72,4.12,494.0,-58,4.1,491.0,127,,492.0,-67,4.08,492.0,-76,,492.0,-78,4.06,493.0,-74,4.1,492.0,-69,4.06,491.0,0,4
-72,4.11,514.0,-58,4.11,511.0,127,,512.0,-67,4.08,513.0,-76,,513.0,-77,4.06,512.0,-73,,516.0,-69,4.06,515.0,0,4
-74,,0.0,-69,,0.0,-65,4.09,0.0,-61,4.08,0.0,-73,,0.0,-63,,0.0,-68,4.1,0.0,-80,4.05,0.0,1,5
-75,4.11,28.0,-63,4.11,23.0,-67,4.09,23.0,-61,4.09,23.0,-72,4.07,20.0,-66,,20.0,-66,4.09,19.0,-81,,23.0,1,5
-74,4.12,51.0,-65,4.11,47.0,-65,4.1,47.0,-61,4.08,48.0,-71,4.09,45.0,-61,4.06,41.0,-69,4.09,40.0,-77,,45.0,1,5
-77,4.12,73.0,-63,,73.0,-65,4.09,73.0,-61,4.06,74.0,-73,4.07,70.0,-64,,70.0,-67,,74.0,-79,,78.0,1,5
-74,,108.0,-63,4.1,105.0,-64,4.09,104.0,-61,4.09,104.0,-73,,103.0,-72,4.05,99.0,-73,4.11,98.0,-75,,102.0,1,5
-71,,133.0,-63,,132.0,-63,4.1,131.0,-61,4.08,131.0,-73,4.07,128.0,-64,4.06,124.0,-66,4.11,122.0,-80,4.06,123.0,1,5
-73,4.11,151.0,-63,,151.0,-64,4.08,151.0,-64,4.08,153.0,-73,4.08,148.0,-61,4.06,147.0,-69,,149.0,-78,4.04,150.0,1,5
-75,4.11,177.0,-64,4.11,173.0,-72,4.09,174.0,-61,4.07,174.0,-72,,174.0,-62,4.06,170.0,-66,,174.0,-78,4.06,175.0,1,5
-76,4.11,201.0,-63,4.11,197.0,-70,,200.0,-61,4.08,201.0,-73,4.07,196.0,-62,4.06,193.0,-66,,195.0,-80,4.06,197.0,1,5
-75,4.11,224.0,-63,4.11,220.0,-65,4.09,220.0,-61,,223.0,-71,4.09,221.0,-62,4.06,217.0,-69,4.1,216.0,-80,4.06,219.0,1,5
-75,4.1,245.0,-63,,245.0,-63,4.1,244.0,-61,4.09,243.0,-71,4.08,239.0,-61,4.06,235.0,-68,4.1,234.0,-79,4.05,235.0,1,5
-75,4.11,262.0,-63,4.1,257.0,-63,4.09,257.0,-61,4.08,257.0,-73,4.07,254.0,-62,4.05,250.0,-67,,253.0,-78,,257.0,1,5
-74,4.13,284.0,-64,4.11,279.0,-64,,283.0,-63,,286.0,-73,4.08,283.0,-61,4.04,279.0,-67,4.11,277.0,-86,4.06,280.0,1,5
-74,4.1,307.0,-63,4.11,302.0,-65,4.08,304.0,-61,4.08,303.0,-73,4.08,298.0,-61,4.05,294.0,-67,4.1,294.0,-83,4.06,295.0,1,5
-73,4.11,321.0,-63,,320.0,-65,4.08,320.0,-61,4.08,319.0,-72,4.08,314.0,-63,4.05,312.0,-67,4.09,311.0,-84,4.06,313.0,1,5
-73,4.11,342.0,-63,4.11,338.0,-65,4.09,337.0,-61,4.09,337.0,-71,4.07,332.0,-62,,334.0,-67,4.09,334.0,-83,,338.0,1,5
-73,4.11,366.0,-64,4.1,362.0,-65,4.09,361.0,-61,4.09,363.0,-70,4.07,358.0,-61,4.06,355.0,-67,4.09,353.0,127,,358.0,1,5
-74,4.06,385.0,-64,4.11,381.0,-65,4.09,381.0,-61,4.09,380.0,-71,4.07,376.0,-63,4.04,373.0,-66,4.1,372.0,-84,4.07,373.0,1,5
-75,4.11,401.0,-64,,400.0,-65,4.08,399.0,-61,4.07,399.0,-72,4.08,394.0,-64,4.06,390.0,-66,4.1,390.0,-85,4.06,393.0,1,5
-74,4.11,419.0,-64,4.11,415.0,-64,,418.0,-61,4.09,419.0,-71,4.07,415.0,-62,4.06,411.0,-66,4.11,409.0,-77,4.06,411.0,1,5
-76,,0.0,-63,4.11,0.0,-75,4.09,0.0,-82,4.08,0.0,-79,,0.0,-71,,0.0,-74,4.1,0.0,-76,4.06,0.0,0,6
-81,,24.0,-62,4.11,25.0,-71,4.07,25.0,-83,4.08,24.0,-80,,24.0,-68,,24.0,-75,,28.0,-69,4.06,28.0,0,6
-84,4.11,51.0,-65,4.11,51.0,-69,,55.0,127,,58.0,-78,,59.0,-68,4.05,54.0,-78,4.11,54.0,-71,4.06,55.0,0,6
-79,4.06,75.0,-68,4.11,75.0,-71,4.08,76.0,-77,4.08,75.0,-82,4.07,73.0,-70,4.05,69.0,-72,4.09,71.0,-76,4.06,72.0,0,6
127,,95.0,-67,4.12,96.0,-69,4.1,98.0,127,,102.0,-80,4.08,98.0,-70,,98.0,-73,4.11,100.0,-69,,105.0,0,6
-81,4.11,125.0,-65,4.09,125.0,-71,,130.0,-85,,136.0,-80,4.08,134.0,-68,4.05,129.0,-75,4.1,129.0,-69,4.07,130.0,0,6
-84,4.11,152.0,-67,4.09,152.0,-67,4.08,153.0,-81,4.08,154.0,127,,154.0,-71,,153.0,-74,,157.0,-71,4.06,161.0,0,6
-83,,185.0,-71,4.11,188.0,-70,4.08,189.0,-72,,193.0,-81,4.07,189.0,-70,,189.0,-74,4.11,188.0,-70,4.05,189.0,0,6
-81,4.11,209.0,-73,,213.0,-70,4.09,214.0,-76,4.09,215.0,-84,4.07,213.0,-68,,212.0,-76,4.11,211.0,-70,4.06,212.0,0,6
-84,4.11,233.0,-72,,237.0,-70,4.09,239.0,-77,,243.0,-82,4.08,241.0,-68,4.05,237.0,-77,4.1,237.0,-70,,242.0,0,6
-80,4.11,262.0,-72,4.11,262.0,-70,,267.0,-78,,270.0,-82,4.07,269.0,-69,4.06,265.0,-77,,268.0,-70,,272.0,0,6
-82,,296.0,-73,4.11,296.0,-70,4.09,298.0,-77,4.09,297.0,-80,4.08,296.0,-67,4.06,293.0,-76,,296.0,-69,4.06,299.0,0,6
-82,4.1,318.0,-71,4.11,318.0,-70,4.09,320.0,-75,4.09,321.0,-79,4.07,318.0,-68,4.05,314.0,-75,4.09,313.0,-70,,318.0,0,6
-83,4.11,338.0,-72,4.13,339.0,-70,4.08,339.0,-74,4.07,338.0,-80,4.08,335.0,-69,,334.0,-76,,338.0,-70,4.05,339.0,0,6
-85,4.11,359.0,-73,,363.0,-70,4.07,364.0,-73,4.07,364.0,-84,4.06,363.0,-69,4.05,359.0,-75,4.1,358.0,-70,4.06,359.0,0,6
-83,4.06,379.0,-72,4.11,379.0,-70,,384.0,-79,4.09,384.0,-79,4.08,380.0,-68,4.05,376.0,-76,4.1,376.0,-70,,380.0,0,6
-82,4.02,401.0,-70,,405.0,-70,,409.0,-76,4.08,409.0,-84,4.08,409.0,-68,4.06,405.0,-76,,408.0,-70,4.06,410.0,0,6
-82,4.11,430.0,-71,4.11,431.0,-70,,437.0,-76,4.08,437.0,-84,4.07,437.0,-69,4.06,432.0,-75,4.1,432.0,-70,4.05,432.0,0,6
-83,4.11,452.0,-72,4.11,453.0,-70,,457.0,-73,4.08,458.0,-83,,458.0,-68,4.06,454.0,-75,4.09,453.0,-70,4.06,453.0,0,6
-83,4.11,473.0,-72,4.11,474.0,-70,4.09,474.0,-76,4.07,474.0,-84,,477.0,-68,,477.0,-77,4.11,477.0,-70,4.06,480.0,0,6
-78,4.12,0.0,-68,4.1,0.0,-69,4.1,0.0,-69,4.08,0.0,127,,0.0,-75,4.05,0.0,-73,4.11,0.0,-72,4.06,0.0,2,7
-81,,23.0,-66,4.11,20.0,-68,4.07,22.0,-71,4.08,22.0,127,,23.0,-77,4.05,22.0,-73,4.1,21.0,-73,4.06,22.0,2,7
-77,4.11,41.0,-71,4.11,39.0,-69,4.09,38.0,-70,4.07,38.0,127,,38.0,-76,,41.0,-71,4.11,41.0,-77,,45.0,2,7
-80,4.11,64.0,-71,,65.0,-70,,69.0,-69,,73.0,127,,73.0,-78,4.06,75.0,-72,4.11,75.0,-75,4.06,77.0,2,7
-80,,101.0,-71,4.11,98.0,-71,4.08,97.0,-70,4.08,97.0,127,,98.0,-84,4.06,97.0,-73,4.1,96.0,-75,4.06,96.0,2,7
-81,4.11,117.0,-70,4.11,116.0,-72,4.09,116.0,-71,4.09,118.0,127,,118.0,-81,,123.0,-72,,126.0,-73,,130.0,2,7
-78,4.13,151.0,-68,,153.0,-71,4.09,152.0,-72,4.09,153.0,127,,153.0,-79,,156.0,-75,,160.0,-73,4.06,160.0,2,7
-81,4.11,183.0,-62,4.11,180.0,-68,4.09,180.0,-71,,184.0,127,,185.0,-79,,188.0,-75,4.09,187.0,-71,,190.0,2,7
-79,4.11,209.0,-67,,211.0,-71,4.09,211.0,-79,4.09,212.0,-85,,214.0,-76,4.05,214.0,-74,,217.0,-73,4.06,217.0,2,7
-77,4.11,237.0,-69,4.12,235.0,-74,4.09,234.0,-75,4.09,235.0,-85,,238.0,-75,4.06,238.0,-74,4.1,238.0,-73,4.06,238.0,2,7
-80,4.12,258.0,-65,4.11,255.0,-75,4.09,255.0,-75,4.09,255.0,127,,255.0,-75,4.05,255.0,-76,,258.0,-75,4.05,259.0,2,7
-80,4.12,279.0,-64,4.11,277.0,-72,,281.0,-74,4.08,281.0,127,,281.0,-74,,284.0,-76,,287.0,-73,4.07,288.0,2,7
-79,4.1,307.0,-65,4.11,304.0,-74,4.08,305.0,-76,4.07,305.0,127,,305.0,-74,,308.0,-76,,311.0,-76,4.04,311.0,2,7
-80,4.11,330.0,-65,4.11,327.0,-73,4.09,327.0,-75,4.09,328.0,-80,,328.0,-75,4.05,329.0,-75,4.11,328.0,-81,4.06,328.0,2,7
-78,4.11,347.0,-72,4.09,345.0,-70,4.09,344.0,-76,4.08,345.0,-85,4.07,343.0,-79,4.06,343.0,-73,4.1,343.0,-76,4.04,343.0,2,7
-80,4.02,363.0,-65,4.09,360.0,-76,4.08,360.0,-77,4.08,361.0,-80,4.06,358.0,-79,4.03,357.0,-76,4.11,358.0,-78,4.05,358.0,2,7
-80,4.11,380.0,-66,,381.0,-72,4.08,382.0,-73,4.08,382.0,-83,4.08,380.0,-73,4.06,380.0,-76,4.1,380.0,-75,4.06,381.0,2,7
-78,4.11,401.0,-64,4.11,399.0,-72,4.09,398.0,-76,4.07,399.0,-83,4.08,396.0,-71,4.05,396.0,-75,4.1,396.0,-76,4.06,396.0,2,7
-77,4.11,417.0,-63,4.11,416.0,-74,4.09,415.0,-73,4.08,416.0,-85,4.08,413.0,-74,,417.0,-73,4.1,417.0,-74,4.06,418.0,2,7
-79,4.09,437.0,-65,4.11,435.0,-74,,438.0,-75,4.09,439.0,-82,,439.0,-75,4.06,439.0,-75,4.11,439.0,-74,4.05,439.0,2,7
-81,4.11,0.0,-69,,0.0,-79,,0.0,-74,4.08,0.0,-73,4.07,0.0,-68,4.05,0.0,-69,4.1,0.0,-68,4.06,0.0,2,5
-82,4.1,24.0,-70,4.1,22.0,-69,4.08,18.0,-71,,22.0,-74,,25.0,-65,4.06,27.0,-69,4.11,26.0,-65,,29.0,2,5
-84,,58.0,-69,,58.0,-72,4.09,53.0,-70,,58.0,-73,,63.0,-70,4.06,67.0,-70,4.1,66.0,-69,,69.0,2,5
127,,95.0,-70,4.11,92.0,-70,,92.0,-72,,96.0,-73,4.07,98.0,-65,4.06,99.0,-69,4.1,98.0,-69,,101.0,2,5
-83,4.12,126.0,-72,4.11,122.0,-71,,122.0,-71,,126.0,-75,4.09,126.0,-66,4.06,128.0,-71,4.1,125.0,-69,4.06,124.0,2,5
-84,4.12,151.0,-71,,153.0,-71,4.08,149.0,-69,,156.0,-73,4.07,158.0,-64,,162.0,-70,,164.0,-69,4.06,163.0,2,5
-84,,191.0,-70,4.11,189.0,-71,,189.0,-68,4.08,189.0,-73,,192.0,-64,,197.0,-70,4.09,194.0,-69,4.05,194.0,2,5
127,,220.0,-71,,221.0,-70,4.09,216.0,-69,,223.0,-74,4.08,222.0,-66,4.05,223.0,-69,4.1,221.0,-70,4.06,220.0,2,5
127,,247.0,-71,,247.0,-71,,246.0,-69,,251.0,-74,,254.0,-66,,261.0,-69,4.1,259.0,-68,4.06,260.0,2,5
127,,286.0,-72,4.1,283.0,-71,,283.0,-69,,290.0,-73,4.08,290.0,-65,4.05,292.0,-69,4.1,289.0,-69,4.05,290.0,2,5
-84,4.11,314.0,-72,4.11,310.0,-71,4.09,305.0,-69,4.08,307.0,-73,4.08,307.0,-66,4.04,308.0,-69,4.1,306.0,-69,4.06,306.0,2,5
127,,332.0,-71,,333.0,-71,4.09,329.0,-69,4.06,330.0,-74,,333.0,-65,,338.0,-71,4.11,336.0,-69,4.06,336.0,2,5
127,,362.0,-71,,362.0,-71,,362.0,-69,,369.0,-73,4.07,368.0,-65,,372.0,-70,4.1,370.0,-69,4.06,370.0,2,5
-84,4.1,394.0,-72,,394.0,-70,,394.0,-69,4.07,395.0,-73,,398.0,-64,,402.0,-70,4.1,401.0,-69,4.06,401.0,2,5
127,,427.0,-71,4.11,424.0,-71,4.09,420.0,-70,4.08,422.0,-72,4.07,421.0,-64,4.05,422.0,-70,,423.0,-69,4.06,422.0,2,5
-84,4.11,450.0,-71,4.1,446.0,-71,4.1,442.0,-69,4.06,442.0,-72,4.08,442.0,-65,4.06,443.0,-71,,445.0,-69,4.06,444.0,2,5
127,,470.0,-70,4.1,467.0,-71,4.09,462.0,-70,,467.0,-71,,470.0,-64,4.06,470.0,-71,4.09,468.0,-69,4.06,468.0,2,5
127,,494.0,-72,,494.0,-71,4.08,489.0,-69,4.08,491.0,-73,4.06,490.0,-65,4.04,490.0,-70,,492.0,-68,4.06,491.0,2,5
-84,4.12,515.0,-70,4.11,511.0,-71,4.09,508.0,-70,4.07,508.0,-74,4.07,509.0,-64,4.06,509.0,-70,4.09,507.0,-68,4.05,506.0,2,5
