Tx_0 RSSI,Tx_0 Batt,Tx_0 Time,Tx_1 RSSI,Tx_1 Batt,Tx_1 Time,Tx_2 RSSI,Tx_2 Batt,Tx_2 Time,Tx_3 RSSI,Tx_3 Batt,Tx_3 Time,Tx_4 RSSI,Tx_4 Batt,Tx_4 Time,Tx_5 RSSI,Tx_5 Batt,Tx_5 Time,Tx_6 RSSI,Tx_6 Batt,Tx_6 Time,Tx_7 RSSI,Tx_7 Batt,Tx_7 Time,X_Coord,Y_Coord
-75.0,4.11,138.0,-63.0,,141.0,-65.0,4.09,142.0,-59.0,4.07,142.0,-78.0,4.07,142.0,-60.0,4.05,141.0,-70.0,,146.0,-79.0,,151.0,2,6
-73.0,,170.0,-63.0,4.1,171.0,-67.0,,174.0,-58.0,4.08,173.0,-81.0,4.07,176.0,-60.0,4.05,176.0,-75.0,,183.0,-74.0,4.06,183.0,2,6
-72.0,4.11,196.0,-64.0,4.12,196.0,-67.0,4.09,195.0,-58.0,4.07,196.0,-79.0,,199.0,-59.0,4.06,199.0,-69.0,4.1,199.0,-72.0,,204.0,2,6
-73.0,,221.0,-64.0,,225.0,-66.0,,228.0,-60.0,4.08,227.0,-76.0,4.07,227.0,-60.0,4.06,227.0,-73.0,,231.0,-77.0,4.07,232.0,2,6
-74.0,4.11,245.0,-64.0,,249.0,-69.0,4.08,248.0,-58.0,4.09,247.0,-81.0,4.08,247.0,-60.0,4.04,247.0,-72.0,4.09,247.0,-80.0,4.05,248.0,2,6
-74.0,4.12,262.0,-65.0,4.11,261.0,-69.0,4.09,261.0,-58.0,4.09,261.0,-79.0,4.07,261.0,-59.0,4.05,261.0,-71.0,4.1,261.0,-70.0,4.06,261.0,2,6
-77.0,4.11,278.0,-64.0,4.1,277.0,-67.0,4.09,276.0,-58.0,4.09,276.0,-79.0,4.06,276.0,-60.0,4.05,276.0,-72.0,4.11,277.0,-75.0,4.06,278.0,2,6
-78.0,4.12,291.0,-65.0,4.11,291.0,-66.0,4.09,290.0,-58.0,4.08,290.0,-78.0,4.07,290.0,-60.0,4.06,289.0,-71.0,,294.0,-73.0,,298.0,2,6
-78.0,4.11,313.0,-64.0,4.11,313.0,-66.0,4.09,314.0,-59.0,4.06,314.0,-79.0,4.07,314.0,-60.0,4.04,314.0,-70.0,,318.0,-79.0,,322.0,2,6
-78.0,4.11,336.0,-67.0,4.11,335.0,-69.0,,340.0,-58.0,4.07,340.0,-83.0,4.08,341.0,-61.0,4.04,342.0,-70.0,4.07,343.0,-77.0,4.05,343.0,2,6
-79.0,4.11,357.0,-66.0,4.1,357.0,-70.0,4.1,356.0,-58.0,4.06,358.0,-79.0,4.07,358.0,-61.0,4.05,358.0,-71.0,4.11,358.0,-78.0,,363.0,2,6
-79.0,4.11,378.0,-67.0,,381.0,-69.0,4.07,381.0,-58.0,4.08,381.0,-74.0,4.08,380.0,-60.0,4.06,379.0,-73.0,,384.0,-79.0,4.06,385.0,2,6
-79.0,4.11,399.0,-64.0,4.11,400.0,-69.0,4.07,400.0,-58.0,,404.0,-78.0,4.06,403.0,-61.0,4.05,402.0,-70.0,4.11,404.0,-83.0,4.06,406.0,2,6
-76.0,4.11,419.0,-64.0,4.11,418.0,-69.0,,423.0,-58.0,4.08,423.0,-81.0,,427.0,-59.0,,430.0,-70.0,4.1,432.0,-79.0,,436.0,2,6
,,0.0,-79.0,4.11,0.0,-70.0,4.09,0.0,-63.0,4.08,0.0,-75.0,4.08,0.0,-67.0,,0.0,-69.0,4.1,0.0,,,0.0,3,5
-84.0,4.13,26.0,-78.0,,29.0,-72.0,4.09,30.0,-66.0,,34.0,-74.0,4.07,36.0,-65.0,4.05,32.0,-68.0,4.1,31.0,-79.0,4.06,29.0,3,5
-82.0,,59.0,-76.0,4.11,61.0,-73.0,4.09,62.0,-66.0,4.08,62.0,-75.0,4.07,64.0,-66.0,4.05,60.0,-71.0,4.11,59.0,-77.0,4.06,54.0,3,5
-83.0,4.1,80.0,-82.0,4.1,80.0,-71.0,4.09,80.0,-65.0,4.09,79.0,-80.0,4.06,79.0,-66.0,,79.0,-69.0,4.1,79.0,-84.0,4.04,75.0,3,5
-84.0,4.11,101.0,-81.0,,104.0,-75.0,4.09,104.0,-65.0,4.08,104.0,-78.0,,109.0,-66.0,4.06,105.0,-70.0,4.11,104.0,-85.0,,104.0,3,5
,,130.0,-78.0,4.1,131.0,-70.0,4.08,130.0,-65.0,,135.0,-75.0,4.07,135.0,-64.0,4.05,131.0,-68.0,4.11,131.0,-80.0,4.06,128.0,3,5
-87.0,4.12,152.0,-76.0,,155.0,-73.0,4.09,155.0,-66.0,,160.0,-80.0,4.07,160.0,-66.0,4.06,158.0,-69.0,4.1,159.0,-78.0,,158.0,3,5
-84.0,4.11,182.0,-74.0,4.1,181.0,-72.0,,185.0,-66.0,,189.0,-79.0,4.08,191.0,-65.0,4.05,186.0,-68.0,4.11,186.0,-77.0,4.05,182.0,3,5
-84.0,,209.0,-73.0,4.11,209.0,-72.0,,212.0,-67.0,4.08,212.0,-75.0,,217.0,-67.0,4.04,213.0,-67.0,4.09,212.0,-84.0,4.04,207.0,3,5
-81.0,,235.0,-72.0,4.11,236.0,-73.0,4.09,237.0,-66.0,,241.0,-75.0,4.07,241.0,-64.0,4.05,237.0,-67.0,4.12,238.0,-81.0,,240.0,3,5
-82.0,,266.0,-73.0,4.1,265.0,-73.0,,269.0,-69.0,4.09,270.0,-75.0,4.08,270.0,-64.0,,269.0,-66.0,4.09,269.0,-82.0,4.06,265.0,3,5
-80.0,4.11,287.0,-76.0,4.1,287.0,-73.0,4.07,286.0,-68.0,4.07,287.0,-77.0,,292.0,-67.0,4.05,288.0,-65.0,4.09,290.0,-82.0,,289.0,3,5
,,315.0,-73.0,,319.0,-72.0,,323.0,-67.0,4.07,322.0,-77.0,4.06,325.0,-65.0,4.04,320.0,-67.0,4.09,319.0,-82.0,4.05,315.0,3,5
-80.0,4.1,338.0,-73.0,,342.0,-72.0,4.09,341.0,-67.0,4.07,340.0,-77.0,,345.0,-65.0,4.06,341.0,-66.0,4.11,340.0,-90.0,4.06,335.0,3,5
-82.0,4.1,358.0,-71.0,4.09,358.0,-72.0,4.09,359.0,-68.0,4.08,358.0,-75.0,4.06,358.0,-65.0,,358.0,-67.0,4.1,357.0,-84.0,4.06,356.0,3,5
-81.0,4.1,379.0,-74.0,,382.0,-73.0,4.09,381.0,-65.0,4.08,380.0,-77.0,4.07,383.0,-68.0,,382.0,-66.0,,385.0,-83.0,4.06,381.0,3,5
-87.0,4.12,407.0,-77.0,4.11,407.0,-71.0,4.09,406.0,-65.0,4.07,406.0,-76.0,4.08,406.0,-65.0,4.06,403.0,-69.0,4.1,402.0,-80.0,4.07,398.0,3,5
,,424.0,-75.0,4.1,424.0,-72.0,4.08,424.0,-64.0,4.08,423.0,-76.0,4.08,423.0,-68.0,4.04,419.0,-70.0,4.1,419.0,-77.0,4.07,414.0,3,5
-83.0,4.11,440.0,-76.0,4.1,439.0,-73.0,4.09,438.0,-65.0,4.07,438.0,-74.0,4.08,438.0,-67.0,4.06,434.0,-69.0,4.09,433.0,-78.0,,432.0,3,5
,,459.0,-73.0,,462.0,-70.0,4.09,462.0,-65.0,4.06,461.0,-75.0,,465.0,-67.0,4.06,461.0,-70.0,4.09,460.0,-80.0,4.06,457.0,3,5
-78.0,4.1,0.0,-67.0,4.11,0.0,-77.0,4.09,0.0,-71.0,,0.0,-82.0,4.07,0.0,-64.0,4.04,0.0,-70.0,,0.0,-64.0,4.06,0.0,3,3
-80.0,4.11,26.0,-67.0,4.11,28.0,-78.0,4.09,29.0,-70.0,,27.0,-73.0,,29.0,-68.0,4.06,29.0,-72.0,,27.0,-65.0,4.05,27.0,3,3
-75.0,4.11,53.0,-67.0,4.11,54.0,-74.0,4.09,58.0,-74.0,,55.0,-81.0,4.07,53.0,-64.0,4.05,53.0,-73.0,,52.0,-67.0,4.06,52.0,3,3
-76.0,,82.0,-67.0,4.11,83.0,-74.0,,87.0,-75.0,,86.0,-79.0,4.09,83.0,-62.0,4.04,82.0,-74.0,4.1,77.0,-64.0,4.05,76.0,3,3
-75.0,,107.0,-71.0,,112.0,-74.0,4.09,112.0,-75.0,,110.0,-77.0,4.08,110.0,-62.0,4.05,111.0,-76.0,4.09,106.0,-64.0,4.06,108.0,3,3
-79.0,4.12,136.0,-68.0,,141.0,,,145.0,-75.0,,144.0,-81.0,4.07,143.0,-70.0,,146.0,-74.0,,144.0,-65.0,4.06,143.0,3,3
-77.0,,175.0,-68.0,4.11,176.0,-86.0,4.09,178.0,-74.0,,175.0,-79.0,4.07,173.0,-62.0,4.05,172.0,-73.0,4.1,167.0,-62.0,,170.0,3,3
-72.0,4.11,198.0,-74.0,4.11,199.0,-78.0,4.07,202.0,-71.0,4.07,196.0,-78.0,4.07,194.0,-64.0,4.06,195.0,-72.0,4.1,189.0,-63.0,4.06,189.0,3,3
-75.0,4.11,216.0,-69.0,4.11,217.0,-79.0,,221.0,-71.0,4.08,216.0,-78.0,,217.0,-63.0,4.04,218.0,-73.0,,216.0,-62.0,4.04,216.0,3,3
-75.0,,246.0,-65.0,4.11,247.0,-76.0,4.09,248.0,-71.0,4.07,242.0,-78.0,4.08,239.0,-62.0,4.06,239.0,-76.0,,238.0,-64.0,4.05,238.0,3,3
-77.0,4.12,264.0,-69.0,,268.0,-74.0,,273.0,-70.0,4.07,266.0,-80.0,,268.0,-64.0,4.04,267.0,-75.0,4.11,261.0,-64.0,,265.0,3,3
-75.0,4.11,291.0,-71.0,4.1,293.0,-74.0,4.09,293.0,-71.0,4.07,288.0,-80.0,4.06,285.0,-63.0,4.06,285.0,-74.0,4.09,281.0,-63.0,4.06,280.0,3,3
-74.0,4.11,307.0,-70.0,4.11,308.0,-75.0,4.09,308.0,-70.0,4.08,301.0,-77.0,4.09,300.0,-64.0,4.06,300.0,-78.0,4.11,296.0,-64.0,4.06,296.0,3,3
-75.0,4.12,324.0,-70.0,,329.0,-75.0,4.09,332.0,-71.0,4.07,326.0,-76.0,4.08,324.0,-73.0,4.06,325.0,-77.0,4.1,320.0,-63.0,4.05,319.0,3,3
-74.0,4.11,346.0,-70.0,4.1,347.0,-75.0,4.07,347.0,-71.0,4.09,341.0,-78.0,4.06,339.0,-69.0,,342.0,-75.0,4.11,338.0,-64.0,4.07,340.0,3,3
-75.0,4.11,367.0,-71.0,4.1,367.0,-77.0,4.09,368.0,-71.0,,366.0,-76.0,,367.0,-69.0,4.06,366.0,-78.0,4.1,360.0,-66.0,4.06,359.0,3,3
-75.0,,390.0,-71.0,4.11,391.0,-75.0,,395.0,-73.0,4.07,388.0,-80.0,4.07,387.0,-65.0,4.04,386.0,-78.0,4.1,382.0,-64.0,,385.0,3,3
-73.0,4.11,412.0,-71.0,4.11,412.0,-76.0,4.09,413.0,-71.0,4.07,406.0,-77.0,,408.0,-65.0,,412.0,-78.0,,411.0,-64.0,4.05,412.0,3,3
-74.0,4.11,439.0,-70.0,4.11,440.0,-72.0,4.09,440.0,-73.0,4.08,435.0,-78.0,4.08,432.0,-65.0,4.06,431.0,-77.0,,431.0,-66.0,4.06,431.0,3,3
-70.0,4.09,459.0,-69.0,4.11,460.0,-73.0,4.09,461.0,-72.0,,458.0,-77.0,4.07,456.0,-64.0,4.05,455.0,-79.0,4.11,452.0,-64.0,4.06,452.0,3,3
-68.0,4.11,0.0,-82.0,4.11,0.0,-73.0,,0.0,-77.0,4.08,0.0,-81.0,4.08,0.0,-69.0,4.04,0.0,-70.0,4.09,0.0,-69.0,4.05,0.0,2,2
-69.0,,31.0,-80.0,4.1,28.0,-73.0,4.09,24.0,-79.0,4.09,24.0,-81.0,4.09,22.0,-70.0,4.06,22.0,-70.0,4.11,21.0,-69.0,,22.0,2,2
-68.0,4.1,49.0,-79.0,,49.0,-73.0,4.09,44.0,-79.0,,48.0,-82.0,4.08,48.0,-69.0,,52.0,-70.0,4.09,52.0,-70.0,4.06,50.0,2,2
-68.0,,82.0,-84.0,4.1,81.0,-74.0,,82.0,-80.0,4.07,83.0,-82.0,4.07,82.0,-70.0,,86.0,-70.0,4.09,86.0,-72.0,4.06,83.0,2,2
-68.0,4.12,110.0,-82.0,4.11,106.0,-73.0,,106.0,-78.0,4.06,106.0,-82.0,4.07,105.0,-70.0,,108.0,-70.0,4.11,108.0,-71.0,4.03,105.0,2,2
-68.0,,137.0,-83.0,,137.0,-73.0,4.09,133.0,-77.0,4.08,132.0,-84.0,4.09,131.0,-71.0,4.06,130.0,-70.0,4.1,133.0,-68.0,4.06,130.0,2,2
-68.0,4.11,158.0,-81.0,4.1,154.0,-73.0,4.09,149.0,-77.0,,153.0,-85.0,4.07,152.0,-71.0,,157.0,-70.0,4.09,157.0,-71.0,4.04,155.0,2,2
-69.0,,187.0,-81.0,4.11,184.0,-74.0,4.09,179.0,-76.0,4.07,179.0,-84.0,4.07,180.0,-70.0,,184.0,-72.0,4.09,183.0,-66.0,4.01,181.0,2,2
-68.0,4.11,208.0,,,207.0,-74.0,,208.0,-76.0,4.08,209.0,-82.0,,214.0,-70.0,4.04,214.0,-71.0,4.09,216.0,-66.0,4.06,212.0,2,2
-68.0,4.12,240.0,-83.0,4.1,236.0,-73.0,4.09,234.0,-76.0,,237.0,-81.0,,240.0,-71.0,4.05,242.0,-71.0,,246.0,-68.0,4.04,242.0,2,2
-68.0,4.11,270.0,-84.0,4.11,270.0,-73.0,,270.0,-76.0,4.09,269.0,-85.0,4.07,269.0,-71.0,,272.0,-70.0,4.1,272.0,-66.0,4.05,269.0,2,2
-68.0,4.11,297.0,-83.0,4.11,293.0,-73.0,4.09,289.0,-76.0,,293.0,-84.0,4.08,295.0,-70.0,4.04,295.0,-71.0,4.09,294.0,-67.0,4.06,292.0,2,2
-68.0,4.11,319.0,-83.0,4.1,314.0,-74.0,4.07,311.0,-76.0,,316.0,-82.0,,319.0,-69.0,4.05,319.0,-71.0,4.1,320.0,-70.0,,321.0,2,2
-68.0,4.12,348.0,,,347.0,-74.0,4.09,344.0,-76.0,4.07,344.0,-82.0,4.08,343.0,-69.0,4.05,343.0,-72.0,4.1,342.0,-70.0,4.06,339.0,2,2
-68.0,4.12,366.0,-82.0,4.11,361.0,-74.0,4.09,357.0,-77.0,4.07,356.0,-84.0,,359.0,-69.0,4.04,360.0,-71.0,4.1,360.0,-70.0,4.06,356.0,2,2
-68.0,4.11,385.0,-80.0,4.1,381.0,-73.0,4.09,377.0,-79.0,,380.0,-83.0,4.07,379.0,-69.0,4.04,379.0,-70.0,4.1,379.0,-70.0,4.05,375.0,2,2
-68.0,,407.0,-81.0,4.11,403.0,-74.0,4.09,399.0,-80.0,4.08,399.0,-80.0,4.09,397.0,-70.0,4.05,396.0,-70.0,4.09,395.0,-70.0,,396.0,2,2
-68.0,,427.0,-82.0,4.1,426.0,-73.0,4.07,421.0,-80.0,,424.0,-81.0,4.06,425.0,-71.0,4.04,424.0,-71.0,,428.0,-70.0,4.05,424.0,2,2
-68.0,4.12,451.0,-82.0,,454.0,-73.0,4.09,451.0,-80.0,4.08,452.0,-82.0,4.08,452.0,-71.0,4.06,451.0,-72.0,4.11,451.0,-67.0,4.06,447.0,2,2
-68.0,4.12,474.0,-83.0,,475.0,-74.0,4.09,471.0,-81.0,4.08,470.0,-81.0,4.08,469.0,-71.0,4.05,469.0,-72.0,4.1,468.0,-69.0,,469.0,2,2
-65.0,4.12,0.0,-73.0,4.12,0.0,-75.0,4.09,0.0,-80.0,4.06,0.0,-74.0,4.07,0.0,-72.0,4.05,0.0,-74.0,,0.0,-67.0,4.04,0.0,2,0
-65.0,4.11,23.0,-71.0,4.11,23.0,-76.0,4.09,24.0,-82.0,4.06,22.0,-75.0,4.08,19.0,-71.0,4.04,20.0,-78.0,4.1,16.0,-64.0,,20.0,2,0
-65.0,4.11,44.0,-73.0,4.11,44.0,-75.0,4.09,43.0,-80.0,4.08,42.0,-77.0,4.06,38.0,-71.0,4.05,38.0,-75.0,4.09,34.0,-67.0,,37.0,2,0
-65.0,4.11,61.0,-69.0,4.1,61.0,-74.0,,64.0,-83.0,4.08,63.0,-76.0,,62.0,-72.0,4.04,64.0,-74.0,,64.0,-67.0,,68.0,2,0
-65.0,4.11,92.0,-72.0,4.09,93.0,-76.0,,95.0,-83.0,4.09,95.0,-75.0,4.06,90.0,-71.0,4.06,91.0,-73.0,,91.0,-66.0,4.01,92.0,2,0
-65.0,4.1,117.0,-73.0,4.11,119.0,-76.0,4.09,117.0,-82.0,4.07,117.0,-76.0,,117.0,-71.0,4.04,118.0,-75.0,,117.0,-68.0,4.06,116.0,2,0
-65.0,4.11,140.0,-72.0,4.1,141.0,-78.0,4.09,140.0,-83.0,4.08,139.0,-75.0,4.08,135.0,-71.0,,139.0,-73.0,,139.0,-67.0,,143.0,2,0
-65.0,4.09,166.0,-72.0,4.11,167.0,-76.0,4.09,166.0,,,168.0,-75.0,4.08,165.0,-72.0,4.05,166.0,-74.0,4.1,161.0,-65.0,4.05,161.0,2,0
-65.0,4.11,184.0,-71.0,,189.0,-76.0,,192.0,,,194.0,-76.0,,194.0,-70.0,4.06,194.0,-74.0,,193.0,-67.0,4.05,193.0,2,0
-65.0,4.11,217.0,-73.0,,222.0,-76.0,4.09,221.0,-87.0,4.09,222.0,-75.0,4.07,218.0,-73.0,4.04,220.0,-74.0,,220.0,-67.0,,224.0,2,0
-65.0,4.11,247.0,-72.0,4.1,249.0,-76.0,4.09,248.0,-84.0,4.06,246.0,-75.0,4.07,242.0,-73.0,,246.0,-75.0,,245.0,-67.0,4.06,244.0,2,0
-65.0,,272.0,-72.0,4.11,272.0,-76.0,4.08,270.0,-82.0,4.09,270.0,-75.0,4.07,266.0,-73.0,4.06,267.0,-74.0,4.09,262.0,-69.0,,268.0,2,0
-65.0,4.11,291.0,-72.0,4.11,292.0,-76.0,4.09,290.0,-82.0,4.07,288.0,-75.0,,288.0,-74.0,4.05,290.0,-75.0,4.1,286.0,-69.0,4.06,286.0,2,0
-65.0,4.11,309.0,-72.0,4.1,310.0,-76.0,4.09,308.0,-80.0,4.08,306.0,-76.0,,306.0,-71.0,4.06,308.0,-74.0,4.09,304.0,-68.0,,307.0,2,0
-65.0,4.11,331.0,-72.0,4.1,332.0,-76.0,4.09,331.0,-78.0,,335.0,-76.0,4.07,330.0,-71.0,4.04,331.0,-74.0,4.1,327.0,-65.0,,330.0,2,0
-65.0,4.11,356.0,-72.0,4.11,359.0,-76.0,4.08,358.0,-78.0,4.08,357.0,-76.0,4.07,353.0,-71.0,4.04,353.0,-75.0,4.1,349.0,-66.0,4.04,348.0,2,0
-65.0,4.11,372.0,-72.0,4.1,372.0,-76.0,4.09,371.0,-80.0,4.08,369.0,-75.0,,368.0,-71.0,4.05,369.0,-76.0,4.1,364.0,-65.0,4.04,363.0,2,0
-65.0,4.11,387.0,-71.0,4.11,387.0,-77.0,4.09,386.0,-84.0,,389.0,-76.0,,388.0,-71.0,,392.0,-75.0,4.11,389.0,-66.0,,393.0,2,0
-65.0,,420.0,-72.0,4.11,421.0,-77.0,4.09,420.0,-82.0,4.07,420.0,-77.0,4.08,416.0,-72.0,4.06,417.0,-75.0,4.09,412.0,-65.0,4.06,414.0,2,0
-65.0,4.11,437.0,-72.0,,441.0,-77.0,4.09,441.0,-84.0,4.08,441.0,-76.0,4.06,437.0,-71.0,4.06,439.0,-75.0,,438.0,-66.0,4.04,438.0,2,0
-69.0,4.11,0.0,-65.0,4.1,0.0,-75.0,4.08,0.0,-83.0,4.08,0.0,,,0.0,-75.0,4.06,0.0,,,0.0,-80.0,4.07,0.0,0,1
-69.0,4.11,27.0,-65.0,4.11,24.0,-74.0,4.1,23.0,-82.0,4.07,22.0,,,22.0,-76.0,4.06,21.0,-81.0,4.09,20.0,-72.0,4.06,20.0,0,1
-72.0,,49.0,-65.0,4.11,46.0,-75.0,4.09,46.0,-82.0,4.09,48.0,,,48.0,-74.0,4.06,46.0,-84.0,,49.0,-71.0,,52.0,0,1
-69.0,,82.0,-64.0,4.11,80.0,-75.0,4.09,80.0,-83.0,4.08,82.0,,,82.0,-76.0,4.06,80.0,-85.0,4.11,79.0,-72.0,4.06,78.0,0,1
-67.0,4.11,103.0,-64.0,,105.0,-74.0,4.09,105.0,-81.0,,107.0,,,107.0,-80.0,4.06,108.0,-84.0,4.1,107.0,-74.0,,111.0,0,1
-63.0,4.12,136.0,-67.0,4.1,134.0,-79.0,4.09,133.0,-79.0,4.07,134.0,,,134.0,-71.0,4.05,132.0,-79.0,4.09,129.0,-80.0,4.06,129.0,0,1
-72.0,4.11,155.0,-64.0,4.12,153.0,-79.0,,156.0,-78.0,,158.0,,,158.0,-69.0,4.05,157.0,-81.0,,157.0,-78.0,4.06,159.0,0,1
-71.0,4.11,185.0,-64.0,4.1,183.0,-77.0,,186.0,-81.0,,189.0,,,189.0,-69.0,,193.0,-85.0,,193.0,-71.0,4.07,193.0,0,1
-71.0,4.11,219.0,-63.0,,221.0,-77.0,4.09,220.0,-84.0,4.07,220.0,,,220.0,-72.0,4.06,219.0,-81.0,4.11,216.0,-76.0,4.06,217.0,0,1
-66.0,4.11,243.0,-65.0,4.11,240.0,-77.0,4.09,239.0,-75.0,,242.0,-80.0,,243.0,-68.0,4.06,241.0,-76.0,4.1,239.0,-76.0,4.06,239.0,0,1
-69.0,4.13,264.0,-64.0,4.11,262.0,-76.0,4.09,262.0,-75.0,4.08,261.0,-86.0,4.07,262.0,-69.0,4.05,261.0,-78.0,4.11,259.0,-73.0,4.02,262.0,0,1
-61.0,4.04,289.0,-62.0,4.12,287.0,-78.0,,291.0,-74.0,4.09,289.0,-82.0,,289.0,-79.0,4.06,289.0,-76.0,,290.0,-85.0,4.06,289.0,0,1
-63.0,4.12,315.0,-66.0,4.11,313.0,-75.0,,316.0,-67.0,4.09,315.0,-83.0,4.09,312.0,-82.0,,315.0,-79.0,4.1,311.0,-76.0,4.06,312.0,0,1
-63.0,,341.0,-67.0,,343.0,-83.0,4.09,344.0,-69.0,4.09,342.0,-79.0,4.07,339.0,-74.0,4.05,337.0,-82.0,4.11,334.0,-79.0,4.06,335.0,0,1
-66.0,4.12,361.0,-68.0,4.11,359.0,-82.0,,362.0,-66.0,4.09,363.0,-80.0,4.07,360.0,-75.0,,362.0,-79.0,4.1,363.0,-79.0,4.05,362.0,0,1
-64.0,,392.0,-69.0,4.11,392.0,,,395.0,-69.0,4.07,393.0,-81.0,4.08,391.0,-75.0,4.06,389.0,-82.0,4.11,388.0,-80.0,4.05,387.0,0,1
-67.0,4.11,413.0,-69.0,4.1,411.0,-86.0,,418.0,-68.0,4.09,416.0,-80.0,4.06,414.0,-73.0,4.04,412.0,-80.0,4.1,413.0,-78.0,4.06,412.0,0,1
-68.0,4.11,439.0,-68.0,,440.0,-83.0,4.09,441.0,-68.0,4.09,441.0,-80.0,4.07,438.0,-72.0,,441.0,-81.0,,442.0,-77.0,4.01,441.0,0,1
-67.0,4.11,466.0,-68.0,4.09,463.0,-83.0,,467.0,-68.0,4.08,465.0,-80.0,4.08,462.0,-75.0,,465.0,-80.0,4.1,462.0,-77.0,4.06,463.0,0,1
-64.0,4.07,489.0,-68.0,4.11,488.0,,,491.0,-69.0,4.08,489.0,-81.0,4.08,486.0,-75.0,4.06,485.0,-80.0,4.11,482.0,-77.0,4.06,481.0,0,1
-73.0,4.12,0.0,-67.0,4.11,0.0,-73.0,4.09,0.0,-71.0,4.08,0.0,-80.0,4.08,0.0,-63.0,4.05,0.0,-70.0,4.1,0.0,-73.0,4.05,0.0,1,1
-73.0,,24.0,-66.0,4.11,23.0,-73.0,,28.0,-72.0,4.07,28.0,-78.0,4.08,25.0,-63.0,,29.0,-70.0,,31.0,-72.0,4.06,29.0,1,1
-73.0,4.11,50.0,-67.0,4.1,48.0,-71.0,,54.0,-71.0,,57.0,-80.0,4.09,55.0,-63.0,,59.0,-70.0,4.09,57.0,-73.0,4.04,56.0,1,1
-74.0,4.11,78.0,-66.0,4.1,76.0,-73.0,4.09,75.0,-72.0,4.09,75.0,-77.0,4.08,73.0,-63.0,4.06,73.0,-70.0,4.1,72.0,-73.0,4.06,72.0,1,1
-73.0,,97.0,-67.0,4.11,95.0,-73.0,4.09,96.0,-72.0,,101.0,-78.0,4.08,98.0,-63.0,4.06,98.0,-69.0,4.11,97.0,-73.0,4.03,96.0,1,1
-73.0,4.12,116.0,-66.0,4.11,115.0,-73.0,,118.0,-72.0,4.07,117.0,-77.0,4.07,115.0,-63.0,4.06,115.0,-70.0,,117.0,-72.0,4.06,116.0,1,1
-74.0,,141.0,-67.0,4.11,142.0,-72.0,4.09,141.0,-72.0,4.09,141.0,-77.0,4.06,138.0,-63.0,4.06,137.0,-73.0,4.1,136.0,-72.0,,138.0,1,1
-74.0,4.11,159.0,-67.0,,161.0,-72.0,4.09,161.0,-72.0,4.09,162.0,-78.0,4.07,159.0,-63.0,4.04,159.0,-73.0,4.1,157.0,-72.0,4.06,155.0,1,1
-74.0,4.1,176.0,-66.0,4.11,174.0,-73.0,4.07,175.0,-72.0,4.08,176.0,-77.0,4.09,174.0,-62.0,4.06,174.0,-70.0,4.1,174.0,-73.0,4.06,172.0,1,1
-74.0,4.11,195.0,-67.0,4.11,193.0,-73.0,4.1,194.0,-72.0,4.08,193.0,-78.0,4.06,192.0,-63.0,4.06,191.0,-71.0,4.1,190.0,-72.0,4.04,189.0,1,1
-74.0,4.12,210.0,-67.0,,212.0,-73.0,4.09,216.0,-72.0,4.09,215.0,-81.0,4.08,213.0,-62.0,4.05,213.0,-71.0,4.09,212.0,-72.0,4.06,210.0,1,1
-73.0,4.12,231.0,-68.0,,233.0,-73.0,4.09,234.0,-71.0,4.08,235.0,-79.0,4.07,233.0,-62.0,4.06,232.0,-71.0,,236.0,-72.0,,239.0,1,1
-74.0,4.12,260.0,-68.0,4.11,258.0,-73.0,4.09,258.0,-71.0,4.09,257.0,-79.0,,258.0,-62.0,,262.0,-74.0,4.09,261.0,-70.0,4.06,261.0,1,1
-73.0,,286.0,-66.0,,289.0,-74.0,4.09,289.0,-73.0,4.08,289.0,-79.0,,290.0,-62.0,4.06,290.0,-73.0,4.1,288.0,-71.0,4.06,287.0,1,1
-74.0,4.09,308.0,-74.0,,311.0,-76.0,4.09,310.0,-73.0,,313.0,-77.0,4.08,312.0,-62.0,4.04,312.0,-72.0,4.1,310.0,-71.0,4.06,311.0,1,1
-75.0,,335.0,-63.0,4.1,334.0,-73.0,4.1,334.0,-71.0,,339.0,-79.0,,341.0,-62.0,4.05,340.0,-71.0,4.09,338.0,-70.0,4.06,338.0,1,1
-73.0,4.12,359.0,-67.0,4.11,359.0,-74.0,4.09,358.0,-73.0,,362.0,-78.0,4.08,359.0,-62.0,4.06,359.0,-71.0,4.1,358.0,-68.0,4.05,357.0,1,1
-72.0,4.12,379.0,-63.0,4.1,378.0,-72.0,,381.0,-71.0,,385.0,-78.0,4.09,385.0,-62.0,,388.0,-70.0,,390.0,-70.0,,393.0,1,1
-75.0,4.11,414.0,-68.0,4.11,412.0,-77.0,4.09,412.0,-70.0,,415.0,-77.0,4.08,413.0,-62.0,,417.0,-70.0,4.1,415.0,-71.0,,417.0,1,1
-72.0,4.11,438.0,-68.0,4.1,436.0,-74.0,,441.0,-74.0,,444.0,-80.0,4.09,442.0,-62.0,4.05,442.0,-70.0,4.09,442.0,-71.0,,446.0,1,1
-72.0,,0.0,-58.0,,0.0,-84.0,4.09,0.0,-65.0,4.09,0.0,-77.0,,0.0,-76.0,4.06,0.0,-72.0,4.09,0.0,-70.0,4.05,0.0,0,4
